,Clean Module Temperature (c),Dusty Module Temperature (c),Wind Speed (m/s),Humidity (%),Air Pressure (hPa),Tr (Hour),Clean Module Short Circuit Current (mA),Dusty Module Short Circuit Current (mA),T (Difference)
1056,25.311999999999998,25.061999999999998,2.2,0.35,1014.48,16.36055556,108.4,69.09,0.008333333
1057,25.311999999999998,24.5,2.43,0.35,1014.54,16.36888889,106.9,68.11,0.008333333
1058,25.25,25.061999999999998,2.29,0.36,1014.54,16.37722222,104.4,66.77,0.008333333
1059,25.25,25.0,1.67,0.36,1014.57,16.38555556,102.8,65.49,0.008333333
1060,25.25,24.875,2.26,0.36,1014.52,16.39388889,101.1,64.57,0.008055556
1061,25.125,24.936999999999998,3.49,0.37,1014.54,16.40194444,99.2,63.29,0.008333333
1062,25.061999999999998,24.811999999999998,2.38,0.37,1014.58,16.41027778,97.9,62.38,0.008333333
1063,25.125,24.811999999999998,1.85,0.37,1014.55,16.41861111,96.4,61.77,0.008333333
1064,25.125,24.25,1.58,0.37,1014.51,16.42694444,95.3,60.67,0.008333333
1065,25.061999999999998,24.125,2.84,0.37,1014.57,16.43527778,93.7,59.7,0.008333333
1066,25.0,24.75,3.64,0.38,1014.51,16.44361111,91.8,58.96,0.008333333
1067,24.936999999999998,24.625,2.38,0.38,1014.61,16.45194444,90.4,58.17,0.008333333
1068,24.875,24.061999999999998,3.05,0.39,1014.53,16.46027778,88.1,56.4,0.008333333
1069,24.811999999999998,24.561999999999998,2.46,0.39,1014.62,16.46861111,86.8,55.0,0.008333333
1070,24.75,24.436999999999998,3.84,0.39,1014.59,16.47694444,85.1,54.51,0.008333333
1071,24.75,24.375,2.67,0.4,1014.51,16.48527778,83.2,52.87,0.008333333
1072,24.811999999999998,23.875,1.91,0.4,1014.67,16.49361111,80.5,51.46,0.008333333
1073,24.811999999999998,23.875,0.85,0.41,1014.59,16.50194444,78.7,50.49,0.008333333
1074,24.75,24.436999999999998,2.08,0.41,1014.6,16.51027778,76.7,48.6,0.008333333
1075,24.75,24.375,1.76,0.41,1014.59,16.51861111,75.0,48.48,0.008333333
1076,24.686999999999998,24.25,2.35,0.41,1014.54,16.52694444,72.6,47.01,0.008333333
1077,24.686999999999998,24.311999999999998,1.58,0.42,1014.67,16.53527778,70.8,45.61,0.008333333
1078,24.686999999999998,24.311999999999998,0.94,0.42,1014.65,16.54361111,69.5,43.6,0.008333333
1079,24.686999999999998,24.186999999999998,0.62,0.42,1014.65,16.55194444,68.0,43.6,0.008333333
1080,24.625,24.25,1.32,0.42,1014.63,16.56027778,66.3,42.8,0.008055556
1081,24.625,23.5,2.26,0.43,1014.61,16.56833333,65.2,41.89,0.008333333
1082,24.561999999999998,24.061999999999998,1.61,0.43,1014.6,16.57666667,64.1,40.61,0.008333333
1083,24.5,23.5,2.05,0.42,1014.67,16.585,62.6,40.18,0.008333333
1084,24.5,23.436999999999998,1.96,0.42,1014.74,16.59333333,61.6,39.39,0.008333333
1085,24.436999999999998,24.0,1.47,0.43,1014.62,16.60166667,60.1,38.6,0.008333333
1086,24.375,23.936999999999998,2.02,0.43,1014.62,16.61,59.2,37.62,0.008333333
1087,24.375,23.875,1.38,0.43,1014.57,16.61833333,58.0,37.01,0.008333333
1088,24.311999999999998,23.875,2.46,0.43,1014.64,16.62666667,56.6,36.1,0.008333333
1089,24.311999999999998,23.811999999999998,2.02,0.44,1014.64,16.635,55.7,35.37,0.008333333
1090,24.25,23.75,1.2,0.44,1014.65,16.64333333,54.7,35.18,0.008333333
1091,24.25,23.75,1.7,0.44,1014.65,16.65166667,53.4,34.27,0.008333333
1092,24.186999999999998,23.75,1.32,0.45,1014.68,16.66,52.3,32.87,0.008333333
1093,24.186999999999998,23.75,1.26,0.45,1014.65,16.66833333,51.2,32.62,0.008333333
1094,24.125,23.625,1.76,0.45,1014.66,16.67666667,49.9,31.77,0.008333333
1095,24.125,23.625,2.32,0.45,1014.63,16.685,48.8,31.4,0.008333333
1096,24.061999999999998,23.0,1.41,0.45,1014.69,16.69333333,47.4,30.12,0.008333333
1097,24.0,22.936999999999998,1.67,0.45,1014.68,16.70166667,46.5,28.6,0.008333333
1098,24.0,23.561999999999998,1.61,0.45,1014.71,16.71,45.0,29.27,0.008333333
1099,23.936999999999998,23.0,2.4,0.45,1014.63,16.71833333,44.2,28.6,0.008333333
1100,23.936999999999998,23.436999999999998,2.08,0.45,1014.69,16.72666667,43.3,27.87,0.008055556
1101,23.875,23.375,1.91,0.46,1014.67,16.73472222,42.4,27.07,0.008333333
1102,23.875,23.375,0.97,0.46,1014.7,16.74305556,41.6,26.4,0.008333333
1103,23.811999999999998,22.75,2.64,0.46,1014.72,16.75138889,40.6,25.98,0.008333333
1104,23.811999999999998,23.375,2.46,0.47,1014.71,16.75972222,39.7,25.61,0.008333333
1105,23.75,23.311999999999998,1.82,0.47,1014.68,16.76805556,39.0,25.12,0.008333333
1106,23.75,23.311999999999998,1.76,0.47,1014.76,16.77638889,38.4,24.51,0.008333333
1107,23.686999999999998,22.561999999999998,1.7,0.47,1014.85,16.78472222,37.4,23.72,0.008333333
1108,23.686999999999998,23.125,1.96,0.47,1014.78,16.79305556,36.8,23.48,0.008333333
1109,23.625,23.125,2.32,0.48,1014.75,16.80138889,36.1,23.17,0.008333333
1110,23.561999999999998,23.0,0.94,0.48,1014.72,16.80972222,35.0,22.38,0.008333333
1111,23.561999999999998,23.0,1.17,0.48,1014.7,16.81805556,34.4,21.89,0.008333333
1112,23.561999999999998,23.061999999999998,0.88,0.48,1014.72,16.82638889,33.7,22.2,0.008333333
1113,23.5,22.375,2.17,0.48,1014.73,16.83472222,33.0,21.1,0.008333333
1114,23.436999999999998,22.936999999999998,1.26,0.48,1014.79,16.84305556,32.4,20.18,0.008333333
1115,23.436999999999998,22.375,0.76,0.49,1014.71,16.85138889,31.5,20.3,0.008333333
1116,23.436999999999998,22.936999999999998,2.4,0.49,1014.85,16.85972222,30.8,20.0,0.008333333
1117,23.375,22.811999999999998,1.91,0.49,1014.65,16.86805556,30.1,19.02,0.008333333
1118,23.375,22.75,0.85,0.49,1014.71,16.87638889,29.2,18.6,0.008333333
1119,23.375,22.75,1.11,0.49,1014.73,16.88472222,28.7,18.41,0.008333333
1120,23.311999999999998,22.811999999999998,2.61,0.5,1014.69,16.89305556,28.2,17.99,0.008055556
1121,23.25,22.625,1.41,0.5,1014.73,16.90111111,26.9,17.32,0.008333333
1122,23.186999999999998,22.625,1.32,0.5,1014.68,16.90944444,26.3,16.28,0.008333333
1123,23.186999999999998,22.686999999999998,0.79,0.5,1014.7,16.91777778,25.5,16.22,0.008333333
1124,23.186999999999998,22.625,1.17,0.51,1014.7,16.92611111,24.9,15.91,0.008333333
1125,23.125,22.561999999999998,1.35,0.51,1014.79,16.93444444,23.8,15.3,0.008333333
1126,23.061999999999998,22.5,2.05,0.51,1014.78,16.94277778,23.4,15.43,0.008333333
1127,23.0,22.561999999999998,1.0,0.51,1014.8,16.95111111,22.7,14.09,0.008333333
1128,23.0,22.436999999999998,1.17,0.52,1014.78,16.95944444,21.8,13.9,0.008333333
1129,22.936999999999998,22.5,1.06,0.51,1014.75,16.96777778,20.9,13.6,0.008333333
1130,22.936999999999998,22.561999999999998,1.14,0.52,1014.79,16.97611111,20.3,13.11,0.008333333
1131,22.936999999999998,22.436999999999998,0.79,0.52,1014.78,16.98444444,19.8,12.2,0.008333333
1132,22.875,21.75,1.35,0.52,1014.82,16.99277778,19.1,12.32,0.008333333
1133,22.875,21.75,0.94,0.52,1014.76,17.00111111,18.4,11.4,0.008333333
1134,22.811999999999998,22.375,0.85,0.52,1014.73,17.00944444,17.6,11.1,0.008333333
1135,22.811999999999998,22.311999999999998,1.0,0.52,1014.77,17.01777778,17.1,10.91,0.008333333
1136,22.811999999999998,22.25,1.26,0.52,1014.77,17.02611111,16.5,10.43,0.008333333
1137,22.75,22.311999999999998,1.23,0.53,1014.83,17.03444444,16.1,9.88,0.008333333
1138,22.75,21.686999999999998,1.03,0.52,1014.81,17.04277778,15.4,9.88,0.008333333
1139,22.75,22.186999999999998,1.09,0.52,1014.76,17.05111111,14.7,9.39,0.008055556
1140,22.686999999999998,21.625,0.91,0.52,1014.82,17.05916667,14.0,9.09,0.008333333
1141,22.75,22.186999999999998,1.88,0.52,1014.78,17.0675,13.6,8.9,0.008333333
1142,22.75,21.625,1.96,0.52,1014.81,17.07583333,13.2,8.6,0.008333333
1143,22.75,22.186999999999998,2.11,0.53,1014.84,17.08416667,12.7,7.93,0.008333333
1144,22.75,22.125,1.44,0.53,1014.76,17.0925,12.1,7.8,0.008333333
1145,22.625,22.125,0.91,0.53,1014.79,17.10083333,11.7,7.68,0.008333333
1146,22.561999999999998,22.0,0.59,0.53,1014.8,17.10916667,11.3,7.32,0.008333333
1147,22.561999999999998,21.436999999999998,1.5,0.53,1014.75,17.1175,10.5,6.77,0.008333333
1148,22.5,22.0,1.03,0.53,1014.78,17.12583333,10.3,6.52,0.008333333
1149,22.436999999999998,22.0,1.26,0.54,1014.8,17.13416667,9.6,6.52,0.008333333
1150,22.436999999999998,21.936999999999998,0.0,0.54,1014.75,17.1425,9.3,5.79,0.008333333
1151,22.436999999999998,21.936999999999998,1.47,0.54,1014.73,17.15083333,9.0,5.3,0.008333333
1152,22.436999999999998,21.811999999999998,1.52,0.54,1014.7,17.15916667,8.3,4.21,0.008333333
1153,22.436999999999998,21.311999999999998,1.03,0.54,1014.81,17.1675,8.0,5.49,0.008333333
1154,22.375,21.686999999999998,1.03,0.54,1014.82,17.17583333,7.6,4.88,0.008333333
1155,22.375,21.875,1.23,0.54,1014.79,17.18416667,7.2,4.51,0.008333333
1156,22.311999999999998,21.875,1.47,0.54,1014.82,17.1925,6.6,4.39,0.008333333
1157,22.25,21.75,0.62,0.55,1014.86,17.20083333,6.4,4.09,0.008333333
1158,22.186999999999998,21.625,0.0,0.55,1014.76,17.20916667,6.1,4.02,0.008333333
1159,22.061999999999998,21.625,0.0,0.55,1014.8,17.2175,5.9,3.9,0.008055556
1160,22.061999999999998,21.625,0.0,0.55,1014.77,17.22555556,5.7,3.48,0.008333333
1161,22.0,21.0,0.67,0.55,1014.89,17.23388889,5.2,3.6,0.008333333
1162,22.0,21.625,0.67,0.55,1014.81,17.24222222,4.7,2.8,0.008333333
1163,22.061999999999998,21.625,1.0,0.55,1014.78,17.25055556,4.8,3.11,0.008333333
1164,22.061999999999998,21.5,1.29,0.56,1014.87,17.25888889,4.5,2.99,0.008333333
1165,22.0,21.5,1.03,0.56,1014.87,17.26722222,4.3,2.38,0.008333333
1166,21.936999999999998,21.436999999999998,0.0,0.56,1014.89,17.27555556,4.0,2.62,0.008333333
1167,21.875,21.436999999999998,0.62,0.56,1014.84,17.28388889,4.0,2.5,0.008333333
1168,21.811999999999998,20.936999999999998,0.67,0.56,1014.91,17.29222222,3.5,2.2,0.008333333
1169,21.875,20.875,0.0,0.56,1014.81,17.30055556,3.3,2.32,0.008333333
1170,21.875,21.311999999999998,1.11,0.56,1014.87,17.30888889,3.4,0.49,0.008333333
1171,22.0,21.375,1.29,0.56,1014.85,17.31722222,3.1,2.07,0.008333333
1172,22.061999999999998,21.375,1.32,0.57,1014.76,17.32555556,2.8,1.89,0.008333333
1173,22.25,21.436999999999998,1.2,0.57,1014.89,17.33388889,2.6,1.83,0.008333333
1174,22.311999999999998,21.5,2.17,0.57,1014.85,17.34222222,2.7,2.01,0.008333333
1175,22.25,21.625,2.4,0.57,1014.86,17.35055556,2.2,1.83,0.008333333
1176,22.125,21.625,1.41,0.57,1014.88,17.35888889,2.4,1.71,0.008333333
1177,22.186999999999998,21.625,1.17,0.57,1014.83,17.36722222,2.2,1.4,0.008333333
1178,22.186999999999998,21.5,1.35,0.58,1014.77,17.37555556,1.9,1.1,0.008333333
1179,22.25,21.625,1.52,0.58,1014.84,17.38388889,2.0,1.1,0.008055556
1180,22.25,21.561999999999998,1.94,0.58,1014.83,17.39194444,1.3,1.4,0.008333333
1181,22.25,21.561999999999998,1.94,0.58,1014.86,17.40027778,1.5,0.98,0.008333333
1182,22.186999999999998,21.686999999999998,1.61,0.58,1014.84,17.40861111,1.5,0.86,0.008333333
1183,22.125,21.561999999999998,1.03,0.58,1014.83,17.41694444,1.3,0.79,0.008333333
1184,22.061999999999998,21.686999999999998,1.73,0.58,1014.86,17.42527778,1.0,0.67,0.008333333
1185,22.0,20.936999999999998,1.26,0.58,1014.89,17.43361111,1.5,0.67,0.008333333
1186,22.0,21.436999999999998,1.09,0.58,1014.84,17.44194444,1.1,0.1,0.008333333
1187,22.0,21.436999999999998,1.47,0.58,1014.82,17.45027778,1.1,0.1,0.008333333
1188,22.061999999999998,21.436999999999998,1.2,0.59,1014.97,17.45861111,0.9,0.1,0.008333333
1189,22.0,21.375,1.29,0.58,1014.85,17.46694444,0.8,0.1,0.008333333
1190,22.0,20.875,1.41,0.59,1014.94,17.47527778,0.8,0.1,0.008333333
1191,22.0,20.811999999999998,1.06,0.59,1014.88,17.48361111,0.6,0.1,0.008333333
1192,22.0,21.375,1.35,0.59,1014.9,17.49194444,0.6,0.1,0.008333333
1193,22.061999999999998,21.436999999999998,1.14,0.59,1014.93,17.50027778,0.2,0.1,0.008333333
1194,22.125,21.311999999999998,1.2,0.59,1014.94,17.50861111,0.2,0.1,0.008333333
1195,22.125,21.436999999999998,1.67,0.59,1014.94,17.51694444,0.4,0.1,0.008333333
1196,22.0,21.436999999999998,2.2,0.59,1014.91,17.52527778,0.3,0.1,0.008333333
1197,22.0,21.375,1.09,0.59,1014.94,17.53361111,0.3,0.1,0.008333333
1198,22.0,21.375,1.11,0.59,1014.86,17.54194444,0.3,0.1,0.008333333
1199,22.0,21.375,1.38,0.6,1014.91,17.55027778,0.3,0.1,0.008055556
1200,22.0,21.375,0.82,0.59,1014.96,17.55833333,0.3,0.1,0.008333333
1201,21.875,21.436999999999998,1.96,0.6,1014.86,17.56666667,0.1,0.1,0.008333333
1202,21.936999999999998,21.375,1.23,0.6,1014.92,17.575,0.1,0.1,0.008333333
1203,21.875,21.311999999999998,0.67,0.6,1014.99,17.58333333,0.1,0.1,0.008333333
1204,21.936999999999998,20.75,1.17,0.6,1014.94,17.59166667,0.1,0.1,0.008333333
1205,21.875,21.25,1.09,0.6,1014.96,17.6,0.1,0.1,0.008333333
1206,21.936999999999998,20.75,1.44,0.6,1014.92,17.60833333,0.1,0.1,0.008333333
1207,21.811999999999998,20.686999999999998,0.7,0.6,1015.0,17.61666667,0.1,0.1,0.008333333
1208,21.75,21.186999999999998,1.32,0.6,1014.93,17.625,0.1,0.1,0.008333333
1209,21.811999999999998,20.625,0.94,0.6,1014.97,17.63333333,0.1,0.1,0.008333333
1210,21.811999999999998,21.25,0.67,0.6,1014.92,17.64166667,0.1,0.1,0.008333333
1211,21.75,21.186999999999998,1.2,0.6,1014.93,17.65,0.1,0.1,0.008333333
1212,21.625,21.25,1.23,0.6,1014.97,17.65833333,0.1,0.1,0.008333333
1213,21.625,20.625,0.85,0.61,1014.93,17.66666667,0.1,0.1,0.008333333
1214,21.811999999999998,21.186999999999998,0.0,0.61,1015.0,17.675,0.1,0.1,0.008333333
1215,21.75,21.0,0.0,0.61,1014.95,17.68333333,0.1,0.1,0.008333333
1216,21.686999999999998,21.25,0.97,0.61,1014.93,17.69166667,0.1,0.1,0.008333333
1217,21.686999999999998,21.25,1.32,0.61,1014.97,17.7,0.1,0.1,0.008333333
1218,21.686999999999998,21.186999999999998,0.59,0.61,1014.84,17.70833333,0.1,0.1,0.008333333
1219,21.686999999999998,20.5,0.79,0.61,1014.97,17.71638889,0.1,0.1,0.008333333
1220,21.625,21.186999999999998,0.94,0.61,1014.94,17.72472222,0.1,0.1,0.008333333
1221,21.686999999999998,21.186999999999998,1.29,0.61,1014.94,17.73305556,0.1,0.1,0.008333333
1222,21.625,21.125,0.88,0.61,1014.95,17.74138889,0.1,0.1,0.008333333
1223,21.75,20.625,0.88,0.61,1014.85,17.74972222,0.1,0.1,0.008333333
1224,21.686999999999998,21.0,1.03,0.61,1014.9,17.75805556,0.1,0.1,0.008333333
1225,21.686999999999998,21.0,0.76,0.61,1014.91,17.76638889,0.1,0.1,0.008333333
1226,21.686999999999998,20.437,1.03,0.61,1014.91,17.77472222,0.1,0.1,0.008333333
1227,21.686999999999998,20.561999999999998,0.91,0.61,1015.01,17.78305556,0.1,0.1,0.008333333
1228,21.686999999999998,21.125,1.17,0.61,1014.96,17.79138889,0.1,0.1,0.008333333
1229,21.686999999999998,20.437,0.76,0.62,1014.98,17.79972222,0.1,0.1,0.008333333
1230,21.75,21.061999999999998,1.29,0.62,1014.95,17.80805556,0.1,0.1,0.008333333
1231,21.811999999999998,21.0,1.35,0.62,1014.96,17.81638889,0.1,0.1,0.008333333
1232,21.811999999999998,21.061999999999998,1.23,0.62,1014.99,17.82472222,0.1,0.1,0.008333333
1233,21.811999999999998,21.061999999999998,1.44,0.62,1014.99,17.83305556,0.1,0.1,0.008333333
1234,21.811999999999998,21.061999999999998,1.7,0.62,1015.01,17.84138889,0.1,0.1,0.008333333
1235,21.75,21.125,1.44,0.62,1014.96,17.84972222,0.1,0.1,0.008333333
1236,21.75,21.125,1.73,0.62,1014.96,17.85805556,0.1,0.1,0.008333333
1237,21.75,21.061999999999998,1.29,0.62,1015.02,17.86638889,0.1,0.1,0.008333333
1238,21.75,21.0,1.35,0.62,1015.05,17.87472222,0.1,0.1,0.008055556
1239,21.75,21.061999999999998,1.09,0.62,1014.92,17.88277778,0.1,0.1,0.008333333
1240,21.686999999999998,21.186999999999998,1.09,0.62,1014.96,17.89111111,0.1,0.1,0.008333333
1241,21.686999999999998,21.061999999999998,1.35,0.62,1014.96,17.89944444,0.1,0.1,0.008333333
1242,21.625,21.0,1.0,0.62,1014.94,17.90777778,0.1,0.1,0.008333333
1243,21.625,21.125,1.38,0.63,1014.97,17.91611111,0.1,0.1,0.008333333
1244,21.625,20.437,1.64,0.63,1015.0,17.92444444,0.1,0.1,0.008333333
1245,21.625,21.125,1.23,0.63,1014.94,17.93277778,0.1,0.1,0.008333333
1246,21.686999999999998,21.061999999999998,0.91,0.63,1015.06,17.94111111,0.1,0.1,0.008333333
1247,21.686999999999998,20.625,1.23,0.63,1014.96,17.94944444,0.1,0.1,0.008333333
1248,21.625,20.5,0.7,0.63,1015.0,17.95777778,0.1,0.1,0.008333333
1249,21.625,21.061999999999998,1.32,0.63,1014.97,17.96611111,0.1,0.1,0.008333333
1250,21.561999999999998,21.061999999999998,1.2,0.63,1015.02,17.97444444,0.1,0.1,0.008333333
1251,21.561999999999998,21.061999999999998,1.17,0.63,1014.96,17.98277778,0.1,0.1,0.008333333
1252,21.625,20.437,1.17,0.63,1015.03,17.99111111,0.1,0.1,0.008333333
1253,21.561999999999998,20.437,1.2,0.63,1015.02,17.99944444,0.1,0.1,0.008333333
1254,21.561999999999998,21.061999999999998,1.23,0.63,1015.08,18.00777778,0.1,0.1,0.008333333
1255,21.625,21.0,1.35,0.63,1015.09,18.01611111,0.1,0.1,0.008333333
0,16.312,15.937000000000001,1.09,0.93,1016.63,6.890555556,27.1,12.68,0.008333333
1,16.312,15.875,1.61,0.93,1016.76,6.898888889,27.6,21.77,0.008333333
2,16.312,15.937000000000001,1.58,0.93,1016.62,6.907222222000001,28.3,22.07,0.008333333
3,16.312,15.375,1.79,0.93,1016.68,6.915555556,29.1,23.29,0.008333333
4,16.312,16.0,1.67,0.93,1016.65,6.923888889,29.8,15.3,0.008333333
5,16.375,15.937000000000001,2.14,0.93,1016.7,6.932222222,30.6,15.67,0.008333333
6,16.375,15.937000000000001,0.97,0.93,1016.71,6.9405555560000005,31.5,24.27,0.008333333
7,16.375,15.937000000000001,1.55,0.93,1016.68,6.948888889,32.2,25.18,0.008333333
8,16.375,15.375,2.02,0.93,1016.78,6.957222222,33.3,25.91,0.008333333
9,16.375,15.937000000000001,1.67,0.93,1016.81,6.965555556,34.0,26.77,0.008333333
10,16.375,16.0,1.52,0.93,1016.73,6.9738888889999995,35.0,27.2,0.008333333
11,16.375,15.875,1.26,0.93,1016.67,6.982222222000001,35.5,28.41,0.008055556
12,16.437,16.062,1.73,0.93,1016.76,6.990277777999999,36.5,28.9,0.008333333
13,16.437,16.062,1.82,0.93,1016.76,6.998611111000001,37.5,28.41,0.008333333
14,16.437,16.0,1.47,0.93,1016.66,7.006944444,38.2,29.27,0.008333333
15,16.437,15.437000000000001,1.55,0.93,1016.69,7.015277778,39.4,26.28,0.008333333
16,16.437,16.125,1.61,0.93,1016.69,7.023611111,40.3,31.59,0.008333333
17,16.5,16.062,0.85,0.93,1016.78,7.031944444,41.2,32.68,0.008333333
18,16.5,16.062,1.55,0.93,1016.75,7.040277777999999,42.2,33.17,0.008333333
19,16.5,16.187,0.76,0.93,1016.8,7.0486111110000005,43.1,28.29,0.008333333
20,16.562,16.125,1.76,0.93,1016.8,7.056944444,44.1,24.57,0.008333333
21,16.562,16.0,1.11,0.93,1016.77,7.065277778,45.5,35.37,0.008333333
22,16.625,16.0,1.5,0.93,1016.76,7.073611111,46.3,34.39,0.008333333
23,16.625,16.187,1.76,0.93,1016.79,7.0819444439999995,47.2,35.0,0.008333333
24,16.687,16.187,1.64,0.93,1016.7,7.090277778,48.3,36.89,0.008333333
25,16.687,16.125,1.61,0.93,1016.81,7.098611111,49.0,27.01,0.008333333
26,16.75,16.125,1.85,0.93,1016.76,7.106944444,50.0,27.32,0.008333333
27,16.75,16.25,1.2,0.93,1016.73,7.115277777999999,51.0,40.06,0.008333333
28,16.812,16.312,1.09,0.93,1016.75,7.123611111000001,52.3,41.4,0.008333333
29,16.812,16.25,0.59,0.93,1016.77,7.131944444,53.1,40.49,0.008333333
30,16.875,16.312,0.91,0.93,1016.72,7.140277778,54.0,41.77,0.008055556
31,16.875,16.25,1.82,0.93,1016.77,7.148333332999999,55.3,43.6,0.008333333
32,16.937,16.312,1.09,0.93,1016.72,7.1566666670000005,56.3,44.88,0.008333333
33,17.0,16.375,1.5,0.93,1016.7,7.165,57.6,45.0,0.008333333
34,17.0,16.312,2.55,0.93,1016.8,7.1733333329999995,58.5,32.2,0.008333333
35,17.125,15.875,1.23,0.93,1016.79,7.181666667000001,59.5,46.77,0.008333333
36,17.125,16.437,0.79,0.93,1016.76,7.19,60.5,47.68,0.008333333
37,17.125,16.5,1.17,0.93,1016.79,7.198333333,61.4,48.72,0.008333333
38,17.187,16.437,1.17,0.93,1016.78,7.206666667,62.6,49.82,0.008333333
39,17.25,16.625,0.7,0.93,1016.72,7.215,63.6,41.77,0.008333333
40,17.25,16.5,0.0,0.93,1016.7,7.223333332999999,64.8,51.28,0.008333333
41,17.312,15.937000000000001,0.73,0.93,1016.77,7.231666667000001,66.0,52.01,0.008333333
42,17.375,16.625,1.0,0.93,1016.69,7.24,67.1,43.17,0.008333333
43,17.437,16.687,0.65,0.93,1016.66,7.248333333,68.4,54.27,0.008333333
44,17.437,16.75,0.7,0.93,1016.66,7.256666667,70.0,55.0,0.008333333
45,17.5,16.687,0.91,0.93,1016.76,7.265,71.5,55.91,0.008333333
46,17.562,16.687,0.62,0.93,1016.68,7.273333332999999,72.7,56.89,0.008333333
47,17.562,16.75,0.65,0.93,1016.65,7.2816666670000005,74.1,58.6,0.008333333
48,17.625,16.875,0.0,0.93,1016.7,7.29,76.0,59.51,0.008333333
49,17.625,16.812,0.0,0.93,1016.72,7.2983333329999995,77.3,60.37,0.008333333
50,17.687,16.312,1.2,0.93,1016.71,7.306666667000001,78.7,60.61,0.008055556
51,17.75,16.312,0.73,0.93,1016.69,7.314722222,80.3,63.17,0.008333333
52,17.812,17.0,0.0,0.93,1016.65,7.323055556,81.5,64.39,0.008333333
53,17.875,17.0,0.65,0.93,1016.7,7.331388888999999,83.0,44.21,0.008333333
54,17.875,17.0,0.79,0.93,1016.7,7.339722222000001,84.5,55.06,0.008333333
55,17.937,16.937,1.76,0.93,1016.58,7.348055556,86.5,68.11,0.008333333
56,17.937,16.562,1.55,0.93,1016.66,7.356388889,88.2,69.39,0.008333333
57,18.0,16.562,0.88,0.93,1016.64,7.364722222,89.2,70.79,0.008333333
58,18.0,17.125,1.26,0.93,1016.72,7.373055556000001,91.3,71.77,0.008333333
59,18.062,16.625,1.09,0.93,1016.71,7.381388889,93.2,73.66,0.008333333
60,18.062,17.187,0.85,0.93,1016.72,7.3897222220000005,94.9,75.18,0.008333333
61,18.187,17.312,0.85,0.93,1016.71,7.398055556,96.7,75.61,0.008333333
62,18.25,17.375,0.62,0.93,1016.82,7.406388889,97.7,77.68,0.008333333
63,18.25,17.562,1.06,0.93,1016.69,7.414722222000001,99.1,66.59,0.008333333
64,18.312,17.5,1.09,0.93,1016.86,7.423055556,100.3,78.48,0.008333333
65,18.312,16.937,1.2,0.93,1016.77,7.431388889,102.2,55.0,0.008333333
66,18.375,17.75,0.79,0.93,1016.78,7.439722222,103.6,82.01,0.008333333
67,18.5,17.812,0.62,0.93,1016.73,7.448055556,105.3,56.4,0.008333333
68,18.562,18.0,0.0,0.94,1016.74,7.456388888999999,106.4,62.01,0.008333333
69,18.5,17.937,0.65,0.94,1016.78,7.464722222000001,107.5,84.7,0.008055556
70,18.5,17.5,0.91,0.94,1016.72,7.472777777999999,108.4,85.37,0.008333333
71,18.562,17.562,0.73,0.94,1016.68,7.481111111000001,109.8,86.4,0.008333333
72,18.5,18.125,0.0,0.94,1016.77,7.489444444,111.6,87.07,0.008333333
