,Clean Module Temperature (c),Dusty Module Temperature (c),Wind Speed (m/s),Humidity (%),Air Pressure (hPa),Tr (Hour),Clean Module Short Circuit Current (mA),Dusty Module Short Circuit Current (mA),T (Difference)
848,35.562,33.312,2.2,0.24,1008.85,14.73945417,608.2,480.05,0.0083425
849,35.75,33.25,3.81,0.24,1008.88,14.74779667,604.7,492.35,0.008342778
850,35.5,33.437,1.88,0.24,1008.94,14.75613944,607.0,498.95,0.0083425
851,36.25,34.187,1.55,0.25,1008.89,14.76448194,596.6,503.35,0.0083425
852,36.25,33.312,1.41,0.25,1008.9,14.77282444,568.9,503.35,0.0083425
853,36.0,33.312,0.97,0.24,1008.89,14.78116694,570.4,497.55,0.008338333
854,36.375,33.937,0.73,0.25,1008.93,14.78950528,582.7,501.45,0.0083425
855,36.937,34.312,3.4,0.24,1008.92,14.79784778,589.3,505.75,0.0083425
856,37.0,34.437,1.82,0.24,1008.87,14.80619028,593.7,513.25,0.0083425
857,37.25,34.875,0.91,0.24,1008.91,14.81453278,593.7,502.35,0.0083425
858,37.875,35.062,0.7,0.25,1008.88,14.82287528,587.9,512.55,0.008342778
859,37.437,34.375,1.73,0.24,1008.88,14.83121806,591.8,514.25,0.0083425
860,36.937,34.0,1.14,0.25,1008.87,14.83956056,596.1,510.95,0.0083425
861,37.187,34.687,0.7,0.25,1008.91,14.84790306,603.6,508.35,0.008338333
862,37.937,35.187,2.29,0.24,1008.93,14.85624139,592.7,507.85,0.0083425
863,38.0,34.875,1.58,0.24,1008.85,14.86458389,602.9,506.25,0.0083425
864,37.687,35.062,1.03,0.24,1008.8,14.87292639,604.6,495.65,0.0083425
865,37.875,35.062,0.0,0.24,1008.85,14.88126889,601.3,498.05,0.0083425
866,37.75,35.062,1.11,0.24,1008.88,14.88961139,598.7,495.15,0.0083425
867,37.187,34.562,1.7,0.24,1008.89,14.89795389,598.2,489.55,0.0083425
868,37.312,35.062,0.94,0.24,1008.86,14.90629639,596.6,482.25,0.008342778
869,38.062,35.375,1.09,0.24,1008.88,14.91463917,586.0,472.35,0.008338333
870,37.875,34.875,2.73,0.24,1008.83,14.9229775,588.4,474.65,0.0083425
871,37.562,34.687,1.11,0.24,1008.89,14.931320000000001,585.5,464.65,0.0083425
872,37.625,34.75,0.59,0.24,1008.81,14.9396625,579.9,465.35,0.0083425
873,37.0,34.0,1.29,0.24,1008.83,14.948004999999998,572.6,458.65,0.0083425
874,36.625,34.125,1.61,0.24,1008.83,14.956347500000001,562.7,453.65,0.0083425
875,36.625,34.25,1.29,0.25,1008.86,14.96469,565.0,445.65,0.008341666999999999
876,36.625,34.25,1.52,0.25,1008.81,14.97303167,555.0,439.55,0.008340278000000001
877,36.625,34.25,1.88,0.25,1008.8,14.98137194,555.7,439.55,0.008341666999999999
878,36.937,34.062,1.79,0.25,1008.8,14.98971361,549.0,436.75,0.0083425
879,36.937,34.062,0.73,0.25,1008.8,14.99805611,544.0,429.45,0.0083425
880,36.937,34.062,1.64,0.25,1008.83,15.00639861,536.0,425.45,0.0083425
881,36.75,34.062,2.08,0.25,1008.84,15.01474111,529.9,419.35,0.0083425
882,36.437,34.062,1.06,0.25,1008.87,15.02308361,527.1,418.55,0.0083425
883,36.562,34.25,1.61,0.25,1008.9,15.03142611,519.8,419.95,0.0083425
884,36.812,34.437,1.76,0.25,1008.85,15.03976861,515.8,414.35,0.008342778
885,36.75,34.187,2.11,0.25,1008.81,15.04811139,509.7,414.65,0.008338333
886,36.5,34.0,1.29,0.26,1008.84,15.05644972,508.9,411.35,0.0083425
887,36.687,34.25,0.88,0.26,1008.8,15.06479222,510.3,404.65,0.0083425
888,36.875,34.187,1.2,0.26,1008.88,15.07313472,504.7,407.35,0.0083425
889,36.375,33.5,2.96,0.26,1008.83,15.08147722,505.0,410.95,0.0083425
890,35.937,33.125,2.82,0.26,1008.91,15.08981972,501.7,418.05,0.0083425
891,35.625,33.187,1.35,0.26,1008.85,15.09816222,495.0,421.95,0.008342778
892,36.0,33.5,1.11,0.26,1008.86,15.106504999999999,497.7,414.65,0.0083425
893,36.125,33.75,1.17,0.26,1008.83,15.1148475,501.3,409.65,0.008338333
894,36.312,33.625,1.85,0.26,1008.86,15.12318583,508.4,408.65,0.0083425
895,36.312,33.75,2.08,0.26,1008.69,15.13152833,512.3,406.65,0.0083425
896,36.625,33.687,1.61,0.26,1008.8,15.13987083,505.0,410.05,0.0083425
897,36.125,33.687,1.44,0.26,1008.91,15.14821333,500.0,403.95,0.0083425
898,36.437,34.187,0.0,0.26,1008.84,15.15655583,499.0,393.35,0.0083425
899,36.687,34.25,1.0,0.26,1008.78,15.16489833,497.0,392.55,0.0083425
900,36.687,34.0,1.44,0.26,1008.8,15.17324083,500.4,392.55,0.008342778
901,36.187,33.5,1.96,0.26,1008.8,15.18158361,494.3,385.05,0.008338333
902,35.625,32.937,3.49,0.26,1008.81,15.18992194,483.7,382.65,0.0083425
903,35.25,32.5,2.23,0.26,1008.84,15.19826444,482.9,390.95,0.0083425
904,34.812,32.0,2.9,0.27,1008.86,15.20660694,482.9,386.75,0.0083425
905,34.312,31.625,3.43,0.27,1008.84,15.21494944,475.4,384.35,0.0083425
906,33.937,31.5,3.23,0.27,1008.85,15.22329194,473.0,378.75,0.0083425
907,34.187,32.125,1.35,0.27,1008.8,15.23163444,481.3,380.35,0.0083425
908,34.75,32.5,0.76,0.27,1008.83,15.23997694,477.1,377.15,0.008342778
909,34.625,32.125,1.85,0.28,1008.8,15.24831972,474.7,378.45,0.008338333
910,34.687,32.125,1.2,0.27,1008.78,15.25665806,469.1,374.05,0.0083425
911,34.437,31.875,3.11,0.27,1008.8,15.26500056,470.7,376.15,0.0083425
912,34.312,32.125,2.2,0.27,1008.72,15.27334306,467.5,374.25,0.0083425
913,34.75,32.437,1.09,0.27,1008.8,15.28168556,468.8,370.15,0.008342778
914,34.812,32.25,0.62,0.27,1008.78,15.29002833,464.4,363.35,0.0083425
915,34.562,32.125,1.35,0.28,1008.78,15.29837083,466.5,362.15,0.0083425
916,34.437,32.0,1.73,0.28,1008.81,15.30671333,464.6,361.85,0.0083425
917,34.437,32.187,2.23,0.28,1008.79,15.31505583,460.5,355.85,0.008338333
918,34.375,32.062,1.41,0.28,1008.71,15.32339417,453.7,345.95,0.0083425
919,34.25,31.875,1.61,0.28,1008.81,15.33173667,452.5,348.75,0.0083425
920,33.812,31.5,2.17,0.28,1008.9,15.34007917,452.2,340.35,0.0083425
921,33.75,31.5,1.64,0.28,1008.77,15.34842167,446.2,334.45,0.0083425
922,33.75,31.436999999999998,2.79,0.28,1008.91,15.35676417,436.3,195.25,0.008342778
923,33.562,31.311999999999998,1.73,0.28,1008.83,15.36510694,439.1,184.55,0.0083425
924,33.5,31.186999999999998,1.94,0.29,1008.83,15.37344944,430.7,177.25,0.0083425
925,33.562,31.311999999999998,1.96,0.29,1008.8,15.38179194,424.8,170.85,0.008338333
926,33.437,31.186999999999998,1.2,0.29,1008.84,15.39013028,285.6,164.95,0.0083425
927,33.562,31.375,1.29,0.29,1009.05,15.39847278,274.9,159.35,0.0083425
928,33.687,31.436999999999998,1.29,0.29,1008.98,15.40681528,267.6,153.75,0.0083425
929,33.437,30.875,1.06,0.3,1009.01,15.41515778,261.2,148.75,0.0083425
930,32.437,30.186999999999998,1.06,0.3,1009.05,15.42350028,255.3,144.85,0.0083425
931,32.0,29.936999999999998,1.99,0.3,1009.05,15.43184278,249.7,142.65,0.0083425
932,31.75,29.936999999999998,1.79,0.3,1009.02,15.44018528,244.1,214.95,0.008342778
933,31.561999999999998,29.936999999999998,0.91,0.3,1009.09,15.44852806,239.1,172.55,0.008338333
934,31.75,30.0,1.03,0.31,1009.06,15.45686639,235.2,138.75,0.0083425
935,31.686999999999998,30.25,0.73,0.31,1009.04,15.46520889,233.0,137.95,0.0083425
936,32.187,30.436999999999998,0.73,0.31,1009.0,15.47355139,305.3,148.65,0.00834
937,32.187,30.375,0.78,0.32,1008.91,15.48189139,262.9,142.05,0.0083425
938,32.125,30.311999999999998,0.82,0.32,1009.02,15.49023389,229.1,137.45,0.0083425
939,31.875,30.311999999999998,0.84,0.32,1009.0,15.49857639,228.3,136.15,0.0083425
940,31.875,30.25,0.85,0.31,1009.07,15.50691889,239.0,135.45,0.008334999999999999
941,31.811999999999998,30.25,0.97,0.32,1008.99,15.51525389,232.4,173.25,0.0083425
942,31.875,30.311999999999998,0.59,0.32,1009.04,15.52359639,227.8,132.75,0.008336666999999999
943,31.936999999999998,30.311999999999998,0.59,0.32,1009.04,15.53193306,226.5,130.45,0.008336111
944,31.75,30.0,0.95,0.32,1009.1,15.54026917,225.8,127.95,0.0083425
945,31.186999999999998,29.436999999999998,1.26,0.32,1009.11,15.54861167,263.6,124.85,0.0083425
946,30.875,29.375,1.26,0.33,1009.08,15.55695417,223.1,122.15,0.0083425
947,30.875,29.5,1.85,0.33,1009.11,15.56529667,220.8,118.95,0.008342778
948,31.061999999999998,29.561999999999998,1.03,0.33,1009.15,15.57363944,218.3,115.95,0.0083425
949,30.875,29.375,0.59,0.33,1009.13,15.58198194,215.2,114.35,0.0083425
950,30.811999999999998,29.25,1.23,0.33,1009.11,15.59032444,212.5,114.85,0.0083425
951,30.686999999999998,29.125,0.82,0.33,1009.03,15.59866694,209.3,150.75,0.0083425
952,30.5,28.936999999999998,0.85,0.34,1009.08,15.60700944,206.3,171.45,0.008339444
953,30.186999999999998,28.811999999999998,1.5,0.34,1009.08,15.61534889,204.7,180.25,0.0083425
954,30.25,28.936999999999998,2.23,0.34,1009.03,15.62369139,205.2,187.95,0.0083425
955,30.436999999999998,29.061999999999998,1.88,0.34,1009.0,15.63203389,241.1,201.55,0.0083425
956,30.561999999999998,29.125,1.03,0.35,1009.03,15.64037639,261.8,206.75,0.008342778
957,30.561999999999998,29.061999999999998,1.58,0.35,1008.93,15.64871917,270.6,215.75,0.008342778
958,30.561999999999998,29.061999999999998,1.09,0.35,1008.98,15.65706194,278.3,229.05,0.008342778
959,30.811999999999998,29.436999999999998,1.61,0.35,1008.82,15.66540472,291.9,239.85,0.008342778
960,31.311999999999998,29.875,1.96,0.35,1008.82,15.673747500000001,297.1,242.55,0.008343056
961,31.811999999999998,30.125,0.85,0.35,1008.88,15.68209056,306.1,247.95,0.008342778
962,32.062,30.186999999999998,0.79,0.35,1008.84,15.69043333,319.4,252.75,0.008342778
963,32.187,30.375,0.73,0.35,1008.85,15.69877611,330.2,257.85,0.008342778
964,32.375,30.75,1.17,0.35,1008.74,15.70711889,332.9,259.85,0.008343056
965,32.687,30.75,0.94,0.34,1008.88,15.71546194,338.3,253.25,0.008342778
966,32.812,31.0,0.62,0.34,1008.79,15.72380472,343.1,252.45,0.008343056
967,33.375,31.436999999999998,0.76,0.34,1008.82,15.73214778,348.2,250.45,0.008342778
968,33.75,31.875,0.67,0.34,1008.76,15.74049056,350.2,248.25,0.008342778
969,34.062,32.125,0.67,0.34,1008.78,15.74883333,343.6,246.45,0.008342778
970,34.187,32.25,0.71,0.34,1008.75,15.75717611,342.8,242.35,0.008342778
971,34.312,32.312,0.76,0.34,1008.83,15.76551889,340.8,241.45,0.008342778
972,34.437,32.562,0.76,0.33,1008.81,15.77386167,338.6,231.85,0.008343056
973,34.562,32.75,0.62,0.33,1008.86,15.78220472,336.8,222.45,0.008342222
974,34.75,32.812,0.62,0.33,1008.77,15.79054694,332.7,202.55,0.008341666999999999
975,34.812,32.687,0.59,0.33,1008.74,15.79888861,331.8,178.85,0.008343056
976,34.812,32.875,0.59,0.33,1008.91,15.80723167,322.2,177.25,0.008334722
977,35.0,32.937,0.59,0.32,1008.85,15.81556639,312.8,175.85,0.008342778
978,34.937,32.937,0.59,0.32,1008.82,15.82390917,292.9,164.05,0.00834
979,34.75,32.75,0.59,0.32,1008.98,15.83224917,269.2,158.95,0.008342778
980,34.5,32.562,0.59,0.32,1008.9,15.84059194,241.6,155.15,0.008342778
981,34.187,32.25,0.53,0.32,1008.99,15.84893472,240.2,150.75,0.008342778
982,34.0,32.0,0.53,0.32,1008.96,15.857277499999999,228.4,147.15,0.008338889
983,33.812,31.936999999999998,0.53,0.32,1008.95,15.86561639,223.3,144.05,0.008342778
984,33.625,31.561999999999998,0.53,0.32,1008.98,15.87395917,219.5,141.75,0.008343056
985,33.062,31.125,0.53,0.33,1009.01,15.88230222,215.1,155.05,0.008342778
986,32.75,30.936999999999998,1.2,0.33,1008.91,15.890645000000001,211.5,144.25,0.008342778
987,32.75,30.936999999999998,1.2,0.33,1009.02,15.89898778,208.4,131.15,0.008342778
988,32.687,30.75,1.32,0.33,1008.99,15.90733056,206.1,127.75,0.008342778
989,32.375,30.5,0.59,0.33,1008.93,15.91567333,219.4,124.25,0.008342778
990,32.0,30.186999999999998,0.79,0.33,1008.94,15.92401611,208.6,120.65,0.008336389
991,31.625,30.061999999999998,0.59,0.34,1009.1,15.932352499999999,195.5,116.45,0.008343056
992,31.436999999999998,29.686999999999998,0.88,0.34,1008.99,15.94069556,192.1,112.55,0.008342778
993,31.0,29.186999999999998,1.47,0.34,1008.92,15.94903833,188.6,109.15,0.008342778
994,30.375,28.625,0.94,0.34,1008.92,15.95738111,185.0,107.15,0.008342778
995,29.875,28.5,1.64,0.35,1009.0,15.96572389,180.8,105.55,0.008342778
996,30.0,28.5,1.88,0.35,1008.93,15.97406667,176.9,111.05,0.008342778
997,30.0,28.5,3.08,0.35,1008.99,15.98240944,173.5,121.45,0.008342778
998,30.0,28.686999999999998,1.58,0.35,1008.88,15.99075222,171.5,129.25,0.008336389
999,30.125,28.686999999999998,1.27,0.35,1008.89,15.99908861,169.9,131.45,0.008343056
1000,30.125,28.686999999999998,0.97,0.35,1008.94,16.00743167,175.4,130.75,0.008342778
1001,30.25,28.811999999999998,0.88,0.35,1008.92,16.01577444,185.8,131.75,0.008342778
1002,30.311999999999998,28.875,0.82,0.36,1008.8,16.02411722,193.6,132.25,0.008342778
1003,30.5,28.936999999999998,2.4,0.35,1008.76,16.03246,195.8,117.85,0.008342778
1004,30.375,29.061999999999998,0.7,0.35,1008.81,16.04080278,195.1,105.85,0.008342778
1005,30.311999999999998,28.875,1.23,0.35,1008.81,16.04914556,196.1,87.95,0.008340278000000001
1006,30.311999999999998,28.936999999999998,2.2,0.35,1008.76,16.05748583,196.6,84.65,0.008338889
1007,30.186999999999998,28.936999999999998,1.64,0.35,1008.83,16.06582472,182.2,81.35,0.008342778
1008,30.061999999999998,28.75,1.5,0.35,1009.0,16.074167499999998,170.2,90.05,0.008343056
1009,29.75,28.625,2.76,0.35,1008.98,16.08251056,152.3,98.05,0.008342778
1010,29.5,28.25,2.43,0.36,1008.96,16.09085333,149.0,82.65,0.008342778
1011,29.25,28.0,1.26,0.36,1009.04,16.09919611,145.7,80.25,0.008342778
1012,29.25,28.061999999999998,1.55,0.36,1009.02,16.10753889,154.4,80.55,0.008342778
1013,29.311999999999998,28.125,1.64,0.36,1008.89,16.11588167,162.4,82.05,0.008342778
1014,29.186999999999998,28.061999999999998,1.79,0.36,1008.99,16.12422444,147.0,85.15,0.008336389
1015,29.061999999999998,27.936999999999998,0.94,0.37,1009.03,16.13256083,144.6,104.35,0.008343056
1016,29.125,27.936999999999998,1.58,0.37,1009.04,16.14090389,144.9,106.45,0.008342778
1017,29.061999999999998,27.875,0.73,0.37,1009.06,16.14924667,146.4,109.45,0.008342778
1018,29.186999999999998,27.936999999999998,1.35,0.37,1009.04,16.15758944,149.5,107.25,0.008342778
1019,29.186999999999998,28.0,1.32,0.37,1008.97,16.16593222,168.7,94.05,0.008342778
1020,29.375,28.125,1.35,0.38,1008.94,16.174275,170.8,97.15,0.008342778
1021,29.436999999999998,28.186999999999998,0.79,0.38,1008.93,16.18261778,173.8,102.15,0.008342778
1022,29.5,28.311999999999998,1.14,0.37,1008.87,16.19096056,171.6,114.75,0.008336389
1023,29.375,28.25,1.35,0.37,1008.99,16.19929694,158.4,119.95,0.008343056
1024,29.311999999999998,28.125,1.41,0.37,1009.02,16.207639999999998,161.5,131.45,0.008342778
1025,29.311999999999998,28.125,1.32,0.38,1009.08,16.21598278,166.5,134.05,0.008342778
1026,29.436999999999998,28.125,0.85,0.38,1008.94,16.22432556,179.1,133.55,0.008342778
1027,29.625,28.311999999999998,0.82,0.38,1008.89,16.23266833,184.3,135.65,0.008342778
1028,29.811999999999998,28.436999999999998,0.73,0.38,1008.88,16.24101111,195.8,134.75,0.008342778
1029,30.0,28.625,0.94,0.38,1008.82,16.24935389,198.4,134.25,0.008342778
1030,30.186999999999998,28.75,0.56,0.37,1008.86,16.25769667,197.9,131.85,0.008343056
1031,30.186999999999998,28.875,0.97,0.37,1008.85,16.26603972,200.0,131.25,0.0083425
1032,30.375,28.936999999999998,0.59,0.37,1008.83,16.27438222,199.1,129.15,0.008342778
1033,30.5,29.061999999999998,0.69,0.37,1008.9,16.282725,198.6,129.95,0.008342778
1034,30.5,29.061999999999998,0.79,0.37,1008.88,16.29106778,196.2,126.85,0.008340278000000001
1035,30.375,29.061999999999998,1.0,0.37,1008.88,16.29940806,195.6,124.35,0.008343056
1036,30.061999999999998,28.875,1.82,0.37,1008.91,16.30775111,193.5,116.15,0.008342778
1037,30.125,28.875,1.17,0.36,1008.82,16.31609389,194.3,112.35,0.008341944
1038,30.125,28.875,1.44,0.36,1008.93,16.32443583,191.2,104.35,0.008343056
1039,30.25,28.811999999999998,0.62,0.36,1008.87,16.33277889,188.7,99.55,0.008342778
1040,30.186999999999998,28.875,1.5,0.36,1008.92,16.34112167,180.5,99.05,0.008342778
1041,30.061999999999998,28.75,1.29,0.36,1008.98,16.34946444,176.7,102.75,0.008342778
1042,29.936999999999998,28.625,1.41,0.36,1009.02,16.35780722,168.7,102.65,0.008343056
1043,30.0,28.561999999999998,0.82,0.36,1009.04,16.36615028,163.9,103.85,0.008342778
1044,30.125,28.686999999999998,0.82,0.36,1009.02,16.37449306,163.4,101.65,0.008343056
1045,30.25,28.75,0.82,0.37,1009.04,16.38283611,167.1,103.05,0.008335833
1046,30.0,28.75,0.82,0.37,1009.07,16.39117194,167.0,103.55,0.008343056
1047,29.811999999999998,28.561999999999998,1.88,0.37,1008.97,16.399515,168.2,103.25,0.008342778
1048,29.625,28.436999999999998,1.23,0.37,1008.94,16.40785778,166.0,103.35,0.008342778
1049,29.625,28.375,2.23,0.37,1009.0,16.41620056,167.4,104.65,0.008342778
1050,29.561999999999998,28.311999999999998,1.52,0.37,1009.0,16.42454333,167.9,105.15,0.008342778
1051,29.686999999999998,28.311999999999998,0.94,0.37,1009.0,16.43288611,167.6,106.75,0.008342778
1052,29.936999999999998,28.5,0.0,0.37,1008.97,16.44122889,167.7,108.15,0.008343056
1053,29.875,28.625,0.0,0.37,1009.02,16.44957194,169.0,109.65,0.008336111
1054,29.75,28.5,1.88,0.37,1008.96,16.45790806,169.5,110.05,0.008343056
1055,29.75,28.436999999999998,1.06,0.37,1009.02,16.46625111,171.1,111.45,0.008342778
1056,29.75,28.5,1.29,0.37,1009.02,16.47459389,172.4,112.05,0.008342778
1057,29.75,28.375,1.61,0.37,1008.99,16.48293667,173.9,113.55,0.008342778
1058,29.625,28.311999999999998,1.85,0.37,1008.96,16.49127944,174.3,115.35,0.008342778
1059,29.5,28.125,1.73,0.37,1009.08,16.49962222,175.7,116.85,0.008342778
1060,29.436999999999998,28.061999999999998,2.05,0.37,1008.94,16.507965,176.3,119.15,0.008342778
1061,29.436999999999998,28.061999999999998,1.38,0.37,1008.83,16.51630778,177.8,120.85,0.008336389
1062,29.561999999999998,28.186999999999998,1.94,0.37,1008.89,16.52464417,179.6,123.65,0.008342778
1063,29.5,28.186999999999998,2.17,0.37,1008.91,16.53298694,181.1,125.55,0.008343056
1064,29.561999999999998,28.186999999999998,2.23,0.37,1008.89,16.54133,183.4,125.35,0.008341944
1065,29.75,28.375,0.94,0.37,1008.88,16.54967194,185.1,126.15,0.008342778
1066,29.936999999999998,28.5,1.09,0.37,1008.83,16.55801472,187.9,124.45,0.008343056
1067,30.0,28.686999999999998,0.65,0.37,1008.83,16.56635778,189.8,120.35,0.008342778
1068,29.936999999999998,28.625,0.97,0.36,1008.82,16.57470056,189.6,118.55,0.008342778
1069,29.875,28.561999999999998,1.82,0.36,1008.83,16.58304333,190.4,117.25,0.008342778
1070,29.875,28.561999999999998,1.82,0.36,1008.83,16.59138611,188.7,116.85,0.008341944
1071,30.0,28.561999999999998,1.29,0.36,1008.77,16.59972806,184.6,118.05,0.008343056
1072,30.0,28.625,0.85,0.36,1008.96,16.60807111,182.8,118.35,0.008336944
1073,29.811999999999998,28.561999999999998,1.03,0.36,1008.79,16.61640806,181.5,119.85,0.008338889
1074,29.686999999999998,28.311999999999998,1.91,0.36,1008.79,16.62474694,181.1,120.85,0.008343056
1075,29.811999999999998,28.311999999999998,1.73,0.36,1008.76,16.63309,182.3,123.55,0.008342778
1076,29.811999999999998,28.436999999999998,1.14,0.36,1008.82,16.64143278,182.6,123.95,0.008342778
1077,29.75,28.436999999999998,1.91,0.36,1008.82,16.64977556,184.1,123.55,0.008335278
1078,29.875,28.5,2.08,0.36,1008.83,16.65811083,185.1,122.65,0.008338889
1079,29.811999999999998,28.375,0.73,0.36,1008.83,16.66644972,184.8,120.65,0.008343056
1080,29.686999999999998,28.375,1.67,0.36,1008.83,16.67479278,185.2,118.65,0.008342778
1081,29.561999999999998,28.25,1.7,0.36,1008.93,16.68313556,184.8,117.05,0.008342778
1082,29.561999999999998,28.25,2.17,0.36,1008.88,16.69147833,183.9,114.95,0.008342778
1083,29.436999999999998,28.125,1.17,0.36,1008.9,16.69982111,181.9,112.95,0.008342778
1084,29.311999999999998,28.061999999999998,3.34,0.36,1008.93,16.70816389,179.9,112.25,0.008342778
1085,29.375,28.061999999999998,1.67,0.36,1008.94,16.71650667,178.3,110.85,0.008342778
1086,29.25,28.061999999999998,1.44,0.36,1008.93,16.72484944,176.2,110.05,0.008343056
1087,29.375,28.0,1.64,0.36,1008.94,16.733192499999998,174.2,109.45,0.008342778
1088,29.375,28.061999999999998,1.5,0.36,1008.97,16.74153528,173.5,109.15,0.008342778
1089,29.561999999999998,28.186999999999998,1.5,0.36,1008.94,16.74987806,172.1,108.45,0.008342778
1090,29.625,28.25,0.76,0.36,1009.02,16.75822083,171.3,108.85,0.008342778
1091,29.561999999999998,28.25,1.1,0.37,1009.0,16.76656361,170.7,108.45,0.008342778
1092,29.5,28.25,1.44,0.36,1009.05,16.77490639,170.4,107.65,0.008342778
1093,29.375,28.061999999999998,1.23,0.37,1009.01,16.78324917,169.7,106.15,0.008339444
1094,29.311999999999998,28.0,2.23,0.37,1009.01,16.79158861,170.1,104.65,0.008343056
1095,29.25,27.875,1.64,0.37,1009.0,16.79993167,169.7,102.85,0.008342778
1096,29.375,27.936999999999998,1.47,0.37,1009.09,16.80827444,168.9,101.35,0.008342778
1097,29.311999999999998,28.0,1.2,0.37,1009.06,16.81661722,167.4,100.35,0.008342778
1098,29.311999999999998,28.0,1.23,0.37,1009.1,16.82496,165.9,99.15,0.008342778
1099,29.311999999999998,28.0,1.58,0.38,1009.07,16.83330278,164.1,97.75,0.008342778
1100,29.311999999999998,28.0,1.82,0.38,1009.12,16.84164556,162.6,97.15,0.008342778
1101,29.25,28.0,1.29,0.38,1009.19,16.84998833,161.6,95.55,0.008336389
1102,29.186999999999998,27.936999999999998,1.06,0.38,1009.13,16.85832472,160.4,94.35,0.008343056
1103,29.186999999999998,27.936999999999998,1.82,0.39,1009.1,16.86666778,159.0,92.65,0.008342778
1104,29.061999999999998,27.875,1.7,0.38,1009.13,16.87501056,158.4,90.45,0.008342778
1105,29.125,27.811999999999998,1.52,0.39,1009.06,16.88335333,156.8,87.75,0.008342778
1106,29.061999999999998,27.811999999999998,2.08,0.39,1009.22,16.89169611,155.6,85.65,0.008343056
1107,29.125,27.811999999999998,1.14,0.39,1009.19,16.90003917,153.9,83.95,0.008343056
1108,28.936999999999998,27.75,1.38,0.39,1009.14,16.90838222,151.7,81.85,0.008342778
1109,28.875,27.686999999999998,0.88,0.39,1009.17,16.916725,149.0,79.35,0.008335833
1110,28.875,27.686999999999998,1.96,0.39,1009.2,16.92506083,146.9,76.25,0.008343056
1111,28.811999999999998,27.625,1.94,0.4,1009.09,16.93340389,145.2,73.35,0.008342778
1112,28.811999999999998,27.561999999999998,0.88,0.39,1009.13,16.94174667,143.1,69.95,0.008342778
1113,28.811999999999998,27.625,1.85,0.4,1009.16,16.95008944,140.6,66.95,0.008342778
1114,28.686999999999998,27.561999999999998,1.55,0.4,1009.09,16.95843222,137.5,61.75,0.008342778
1115,28.686999999999998,27.561999999999998,1.0,0.4,1009.19,16.966775,134.6,58.85,0.008342778
1116,28.686999999999998,27.561999999999998,2.02,0.4,1009.21,16.97511778,131.2,55.65,0.008342778
1117,28.686999999999998,27.531,1.06,0.4,1009.16,16.98346056,128.2,53.05,0.008336389
1118,28.686999999999998,27.5,0.88,0.41,1009.23,16.99179694,126.0,50.35,0.015102500000000001
1119,28.686999999999998,27.5,1.17,0.42,1009.22,17.00689944,123.1,69.7,0.008341666999999999
1120,28.686999999999998,27.5,0.91,0.42,1009.23,17.01524111,117.3,68.9,0.008341666999999999
1121,28.686999999999998,27.436999999999998,0.53,0.43,1009.17,17.02358278,114.6,67.8,0.008341666999999999
