,Clean Module Temperature (c),Dusty Module Temperature (c),Wind Speed (m/s),Humidity (%),Air Pressure (hPa),Tr (Hour),Clean Module Short Circuit Current (mA),Dusty Module Short Circuit Current (mA),T (Difference)
464,26.125,25.0,1.11,0.45,1016.35,10.30833333,650.4,654.57,0.008333333
465,26.0,25.125,2.84,0.45,1016.42,10.31666667,653.9,655.18,0.008333333
466,25.5,24.625,2.29,0.45,1016.33,10.325,667.9,670.85,0.008333333
467,25.936999999999998,24.811999999999998,3.2,0.45,1016.39,10.33333333,677.4,683.78,0.008333333
468,26.186999999999998,25.375,2.35,0.45,1016.42,10.34166667,689.8,686.83,0.008333333
469,25.811999999999998,25.561999999999998,1.79,0.45,1016.39,10.35,675.6,670.85,0.008333333
470,26.125,25.436999999999998,2.38,0.45,1016.39,10.35833333,679.5,678.78,0.008333333
471,25.875,24.561999999999998,2.76,0.45,1016.33,10.36666667,683.2,677.74,0.008333333
472,25.625,24.061999999999998,3.93,0.46,1016.34,10.375,676.3,671.77,0.008333333
473,25.811999999999998,24.436999999999998,3.93,0.46,1016.38,10.38333333,694.4,692.62,0.008333333
474,25.5,24.311999999999998,2.82,0.46,1016.3,10.39166667,684.9,689.27,0.008333333
475,25.375,24.25,3.08,0.46,1016.4,10.4,692.1,693.17,0.008333333
476,25.686999999999998,23.561999999999998,2.96,0.46,1016.33,10.40833333,687.0,685.67,0.008333333
477,25.311999999999998,23.686999999999998,3.4,0.46,1016.35,10.41666667,691.2,692.44,0.008333333
478,26.311999999999998,24.561999999999998,2.96,0.46,1016.29,10.425,697.5,683.66,0.008333333
479,26.5,24.936999999999998,2.87,0.46,1016.24,10.43333333,703.8,703.35,0.008333333
480,26.125,24.375,2.58,0.46,1016.32,10.44166667,697.4,692.87,0.008333333
481,25.375,24.436999999999998,1.35,0.46,1016.28,10.45,692.7,688.35,0.008333333
482,26.125,24.75,3.2,0.46,1016.39,10.45805556,687.0,682.93,0.008055556
483,26.375,24.436999999999998,2.32,0.45,1016.28,10.46638889,681.5,684.76,0.008333333
484,26.686999999999998,24.5,2.38,0.45,1016.31,10.47472222,686.7,687.38,0.008333333
485,26.686999999999998,24.5,2.58,0.45,1016.38,10.48305556,685.8,682.13,0.008333333
486,26.686999999999998,24.5,2.43,0.45,1016.33,10.49138889,677.1,663.84,0.008333333
487,26.25,25.186999999999998,2.43,0.45,1016.33,10.49972222,669.7,663.84,0.008333333
488,26.25,25.186999999999998,1.58,0.45,1016.3,10.50805556,642.8,665.67,0.008333333
489,27.375,26.186999999999998,1.38,0.45,1016.3,10.51638889,641.0,636.04,0.008333333
490,27.375,26.625,0.88,0.45,1016.22,10.52472222,652.1,596.16,0.008333333
491,27.561999999999998,26.686999999999998,1.44,0.45,1016.36,10.53305556,661.0,655.67,0.008333333
492,27.686999999999998,27.0,1.26,0.45,1016.26,10.54138889,657.9,647.38,0.008333333
493,28.061999999999998,27.436999999999998,1.03,0.45,1016.34,10.54972222,670.9,659.15,0.008333333
494,28.25,27.686999999999998,0.91,0.45,1016.23,10.55805556,687.4,682.26,0.008333333
495,27.936999999999998,26.75,2.79,0.45,1016.31,10.56638889,675.9,674.15,0.008333333
496,27.875,26.436999999999998,2.08,0.45,1016.28,10.57472222,688.7,668.96,0.008333333
497,28.125,27.186999999999998,1.14,0.45,1016.36,10.58305556,706.7,690.98,0.008333333
498,28.25,27.186999999999998,1.35,0.44,1016.32,10.59138889,704.7,706.04,0.008333333
499,28.436999999999998,27.0,2.05,0.45,1016.24,10.59972222,707.6,705.37,0.008333333
500,28.186999999999998,27.0,1.41,0.45,1016.23,10.60805556,697.8,690.43,0.008333333
501,27.311999999999998,26.75,1.47,0.45,1016.24,10.61638889,709.6,695.24,0.008333333
502,27.561999999999998,26.561999999999998,2.32,0.45,1016.25,10.62472222,717.8,715.55,0.008333333
503,27.75,26.811999999999998,2.55,0.44,1016.26,10.63277778,729.1,718.84,0.008055556
504,27.625,26.25,1.85,0.44,1016.31,10.64111111,734.3,725.73,0.008333333
505,27.625,26.125,1.85,0.44,1016.28,10.64944444,746.1,738.05,0.008333333
506,28.25,26.375,2.79,0.44,1016.21,10.65777778,745.7,743.84,0.008333333
507,27.75,27.061999999999998,0.88,0.44,1016.32,10.66611111,739.3,735.55,0.008333333
508,28.125,28.061999999999998,1.5,0.44,1016.21,10.67444444,762.5,744.63,0.008333333
509,29.25,29.125,0.85,0.44,1016.25,10.68277778,752.3,765.37,0.008333333
510,29.75,29.25,1.73,0.44,1016.31,10.69111111,758.9,751.95,0.008333333
511,30.0,29.5,2.11,0.43,1016.27,10.69944444,746.1,749.27,0.008333333
512,29.936999999999998,29.625,0.82,0.43,1016.18,10.70777778,747.8,735.43,0.008333333
513,30.625,30.686999999999998,0.85,0.43,1016.23,10.71611111,737.6,744.15,0.008333333
514,31.0,31.686999999999998,0.0,0.43,1016.28,10.72444444,736.3,735.37,0.008333333
515,30.811999999999998,31.25,0.0,0.43,1016.21,10.73277778,731.5,728.23,0.008333333
516,30.811999999999998,30.936999999999998,0.85,0.43,1016.25,10.74111111,736.5,725.37,0.008333333
517,30.186999999999998,30.125,2.76,0.43,1016.24,10.74944444,752.6,736.52,0.008333333
518,30.186999999999998,29.936999999999998,1.14,0.42,1016.2,10.75777778,741.6,747.87,0.008333333
519,30.5,30.875,1.44,0.42,1016.23,10.76611111,729.9,731.34,0.008333333
520,30.061999999999998,30.936999999999998,0.82,0.42,1016.16,10.77444444,721.4,724.45,0.008333333
521,31.061999999999998,31.0,1.03,0.42,1016.24,10.78277778,716.9,718.84,0.008333333
522,30.75,30.125,1.09,0.42,1016.27,10.79111111,713.9,716.46,0.008333333
523,30.311999999999998,29.625,2.32,0.42,1016.13,10.79944444,698.9,705.85,0.008333333
524,30.061999999999998,28.875,1.79,0.42,1016.13,10.8075,695.9,694.33,0.008055556
525,29.625,27.311999999999998,2.17,0.42,1016.17,10.81583333,700.7,698.96,0.008333333
526,29.25,27.186999999999998,2.64,0.41,1016.02,10.82416667,708.3,698.96,0.008333333
527,28.75,26.936999999999998,2.49,0.41,1016.12,10.8325,708.5,713.96,0.008333333
528,28.875,27.561999999999998,2.46,0.41,1016.12,10.84083333,704.2,691.34,0.008333333
529,29.0,28.311999999999998,2.02,0.41,1016.01,10.84916667,703.2,694.76,0.008333333
530,29.25,28.811999999999998,0.94,0.41,1015.99,10.8575,724.7,711.83,0.008333333
531,29.811999999999998,29.75,0.82,0.41,1015.91,10.86583333,729.0,721.77,0.008333333
532,29.875,30.686999999999998,1.11,0.42,1015.93,10.87416667,734.5,732.87,0.008333333
533,30.75,31.375,0.73,0.42,1015.93,10.8825,744.0,743.54,0.008333333
534,30.625,30.5,0.67,0.42,1016.0,10.89083333,748.4,734.27,0.008333333
535,30.186999999999998,30.436999999999998,1.99,0.42,1015.94,10.89916667,736.2,734.15,0.008333333
536,30.0,30.75,1.44,0.42,1015.83,10.9075,741.2,739.51,0.008333333
537,30.125,29.5,1.32,0.42,1015.91,10.91583333,718.2,724.33,0.008333333
538,29.936999999999998,28.811999999999998,1.82,0.42,1015.72,10.92416667,755.2,717.44,0.008333333
539,30.0,29.375,1.94,0.43,1015.7,10.9325,753.3,744.27,0.008333333
540,29.875,28.561999999999998,1.47,0.42,1015.58,10.94083333,767.4,763.05,0.008333333
541,29.5,28.25,1.58,0.42,1015.74,10.94916667,756.3,767.74,0.008333333
542,28.936999999999998,27.061999999999998,2.29,0.42,1015.74,10.9575,740.9,740.12,0.008333333
543,28.5,26.75,3.34,0.42,1015.83,10.96583333,755.6,733.05,0.008333333
544,28.25,26.5,3.17,0.42,1015.85,10.97416667,755.4,763.66,0.008333333
545,28.0,26.625,3.02,0.42,1015.91,10.98222222,758.0,754.02,0.008055556
546,28.0,26.625,2.52,0.42,1015.81,10.99055556,734.5,728.41,0.008333333
547,27.5,26.5,1.96,0.41,1015.81,10.99888889,736.6,728.96,0.008333333
548,27.5,26.5,2.4,0.41,1015.94,11.00722222,735.4,732.07,0.008333333
549,28.186999999999998,26.75,2.32,0.41,1015.86,11.01555556,760.9,740.73,0.008333333
550,28.186999999999998,27.0,1.76,0.41,1015.81,11.02388889,756.6,757.87,0.008333333
551,27.375,27.125,2.76,0.41,1015.81,11.03222222,759.7,769.15,0.008333333
552,27.811999999999998,27.436999999999998,2.08,0.41,1015.81,11.04055556,764.6,762.26,0.008333333
553,27.811999999999998,26.811999999999998,1.85,0.41,1015.76,11.04888889,768.6,763.54,0.008333333
554,28.311999999999998,27.436999999999998,0.97,0.41,1015.76,11.05722222,767.4,769.15,0.008333333
555,28.625,28.686999999999998,0.91,0.41,1015.82,11.06555556,769.1,760.85,0.008333333
556,28.875,29.375,2.02,0.41,1015.82,11.07388889,761.2,757.87,0.008333333
557,29.686999999999998,29.625,1.11,0.41,1015.9,11.08222222,751.2,747.93,0.008333333
558,29.75,29.875,2.14,0.42,1015.88,11.09055556,758.9,754.33,0.008333333
559,29.0,28.811999999999998,2.93,0.42,1015.77,11.09888889,763.6,762.32,0.008333333
560,28.311999999999998,28.75,2.29,0.41,1015.83,11.10722222,761.0,758.72,0.008333333
561,28.811999999999998,29.311999999999998,1.41,0.41,1015.83,11.11555556,754.8,751.16,0.008333333
562,29.561999999999998,28.75,2.23,0.41,1015.88,11.12388889,756.9,755.61,0.008333333
563,29.561999999999998,29.5,1.14,0.42,1015.88,11.13222222,776.2,759.94,0.008333333
564,30.25,30.375,0.0,0.42,1015.83,11.14055556,755.7,761.83,0.008333333
565,30.061999999999998,30.0,1.94,0.42,1015.88,11.14888889,741.0,741.77,0.008333333
566,30.311999999999998,29.375,2.26,0.42,1015.81,11.15694444,736.8,732.62,0.008055556
567,30.0,28.125,2.79,0.42,1015.89,11.16527778,777.3,748.72,0.008333333
568,30.186999999999998,28.75,1.64,0.42,1015.8,11.17361111,779.3,781.4,0.008333333
569,29.436999999999998,28.311999999999998,2.43,0.41,1015.72,11.18194444,776.5,765.85,0.008333333
570,29.875,29.0,1.85,0.41,1015.75,11.19027778,775.2,777.13,0.008333333
571,30.061999999999998,29.75,0.73,0.41,1015.86,11.19861111,768.4,771.52,0.008333333
572,30.311999999999998,29.25,1.61,0.41,1015.79,11.20694444,771.5,770.12,0.008333333
573,29.25,28.125,2.46,0.41,1015.74,11.21527778,760.2,762.56,0.008333333
574,29.375,28.875,2.11,0.41,1015.75,11.22361111,765.6,740.06,0.008333333
575,30.625,30.375,0.94,0.41,1015.63,11.23194444,783.5,776.22,0.008333333
576,31.311999999999998,31.686999999999998,0.53,0.41,1015.65,11.24027778,781.4,788.11,0.008333333
577,31.0,31.125,1.14,0.41,1015.66,11.24861111,804.6,786.16,0.008333333
578,30.875,30.061999999999998,2.76,0.42,1015.63,11.25694444,813.7,810.61,0.008333333
579,30.5,29.5,2.87,0.42,1015.62,11.26527778,806.1,810.85,0.008333333
580,29.75,29.436999999999998,2.14,0.42,1015.6,11.27361111,786.0,788.54,0.008333333
581,29.811999999999998,28.936999999999998,2.17,0.41,1015.65,11.28194444,778.9,768.41,0.008333333
582,29.375,28.5,1.99,0.41,1015.67,11.29027778,798.1,785.43,0.008333333
583,29.436999999999998,27.561999999999998,2.64,0.41,1015.57,11.29861111,801.1,793.11,0.008333333
584,29.5,27.436999999999998,2.58,0.41,1015.57,11.30694444,800.3,798.11,0.008333333
585,29.75,28.311999999999998,2.23,0.41,1015.65,11.31527778,773.3,776.83,0.008333333
586,29.936999999999998,28.75,3.02,0.41,1015.64,11.32361111,771.4,767.56,0.008333333
587,29.125,28.311999999999998,1.35,0.41,1015.64,11.33166667,762.4,751.65,0.008055556
588,29.936999999999998,28.686999999999998,2.43,0.41,1015.65,11.34,764.4,756.46,0.008333333
589,29.375,27.936999999999998,1.94,0.41,1015.56,11.34833333,803.3,787.44,0.008333333
590,30.25,29.0,2.38,0.41,1015.59,11.35666667,834.6,830.0,0.008333333
591,30.436999999999998,30.186999999999998,1.06,0.41,1015.52,11.365,817.0,819.63,0.008333333
592,31.25,30.875,1.11,0.41,1015.64,11.37333333,812.2,818.72,0.008333333
593,30.936999999999998,29.5,0.7,0.41,1015.72,11.38166667,797.5,795.85,0.008333333
594,31.0,29.0,2.73,0.41,1015.64,11.39,792.9,788.35,0.008333333
595,31.061999999999998,29.561999999999998,2.4,0.41,1015.61,11.39833333,809.0,793.05,0.008333333
596,31.375,30.75,1.61,0.41,1015.61,11.40666667,829.1,824.21,0.008333333
597,31.186999999999998,30.75,0.79,0.41,1015.56,11.415,813.1,797.62,0.008333333
598,31.936999999999998,31.5,1.88,0.41,1015.56,11.42333333,795.7,790.3,0.008333333
599,31.686999999999998,32.437,1.5,0.41,1015.59,11.43166667,801.1,777.56,0.008333333
600,31.625,30.811999999999998,0.0,0.4,1015.64,11.44,808.0,805.12,0.008333333
601,31.5,30.436999999999998,3.23,0.4,1015.55,11.44833333,826.7,812.62,0.008333333
602,31.0,29.75,1.32,0.4,1015.5,11.45666667,840.4,831.34,0.008333333
603,30.25,29.311999999999998,2.84,0.4,1015.53,11.465,820.2,822.8,0.008333333
604,30.875,29.811999999999998,1.5,0.4,1015.54,11.47333333,806.7,807.44,0.008333333
605,31.061999999999998,30.0,2.73,0.4,1015.6,11.48166667,833.9,806.95,0.008333333
606,31.061999999999998,30.0,1.82,0.4,1015.44,11.49,832.1,829.82,0.008333333
607,31.061999999999998,29.936999999999998,3.05,0.4,1015.46,11.49833333,809.0,816.22,0.008333333
608,31.061999999999998,29.936999999999998,1.73,0.4,1015.57,11.50638889,767.9,774.45,0.008055556
609,30.75,30.125,1.82,0.4,1015.54,11.51472222,779.6,771.52,0.008333333
610,30.375,29.436999999999998,1.94,0.4,1015.65,11.52305556,781.2,797.62,0.008333333
611,29.186999999999998,28.686999999999998,2.2,0.4,1015.58,11.53138889,852.2,822.01,0.008333333
612,30.375,29.875,0.94,0.4,1015.58,11.53972222,859.2,852.2,0.008333333
613,31.061999999999998,30.875,0.67,0.4,1015.54,11.54805556,874.3,872.8,0.008333333
614,31.375,31.186999999999998,2.61,0.4,1015.49,11.55638889,834.2,841.22,0.008333333
615,30.686999999999998,30.936999999999998,1.2,0.4,1015.59,11.56472222,809.3,805.24,0.008333333
616,30.875,31.625,0.91,0.4,1015.52,11.57305556,817.3,809.15,0.008333333
617,30.875,32.125,2.08,0.4,1015.59,11.58138889,836.8,831.71,0.008333333
618,31.061999999999998,32.0,1.99,0.4,1015.54,11.58972222,838.0,833.54,0.008333333
619,30.625,31.25,1.91,0.4,1015.51,11.59805556,840.2,832.2,0.008333333
620,30.811999999999998,31.311999999999998,1.38,0.4,1015.52,11.60638889,859.8,861.22,0.008333333
621,31.311999999999998,31.936999999999998,1.64,0.4,1015.59,11.61472222,845.0,848.6,0.008333333
622,31.436999999999998,32.375,0.82,0.4,1015.48,11.62305556,853.8,856.34,0.008333333
623,30.436999999999998,31.186999999999998,2.02,0.4,1015.46,11.63138889,839.1,835.43,0.008333333
624,30.125,31.125,2.32,0.4,1015.45,11.63972222,796.8,815.43,0.008333333
625,30.186999999999998,30.75,3.02,0.4,1015.62,11.64805556,776.1,764.33,0.008333333
626,30.186999999999998,30.811999999999998,1.99,0.4,1015.51,11.65638889,752.2,745.91,0.008333333
627,29.936999999999998,30.375,3.26,0.4,1015.52,11.66472222,764.0,758.35,0.008333333
628,29.311999999999998,29.936999999999998,3.26,0.4,1015.53,11.67305556,784.7,778.23,0.008333333
629,29.25,29.75,2.67,0.4,1015.45,11.68111111,815.4,814.21,0.008055556
630,28.936999999999998,29.936999999999998,1.85,0.41,1015.42,11.68944444,809.1,796.34,0.008333333
631,29.186999999999998,29.75,1.85,0.41,1015.42,11.69777778,801.9,804.02,0.008333333
632,29.0,29.375,2.05,0.4,1015.4,11.70611111,795.5,792.01,0.008333333
633,28.875,29.436999999999998,1.61,0.41,1015.4,11.71444444,793.3,787.56,0.008333333
634,28.311999999999998,28.436999999999998,1.96,0.4,1015.35,11.72277778,840.1,828.05,0.008333333
635,27.5,28.311999999999998,2.17,0.4,1015.26,11.73111111,868.4,856.04,0.008333333
636,28.875,29.125,1.7,0.41,1015.33,11.73944444,846.8,856.04,0.008333333
637,29.0,29.436999999999998,1.88,0.41,1015.36,11.74777778,837.5,828.84,0.008333333
638,29.125,30.061999999999998,1.35,0.41,1015.25,11.75611111,807.0,809.82,0.008333333
639,29.125,30.125,2.93,0.41,1015.35,11.76444444,820.9,801.34,0.008333333
640,28.686999999999998,30.25,1.88,0.41,1015.3,11.77277778,751.0,781.16,0.008333333
641,29.25,30.061999999999998,2.23,0.41,1015.33,11.78111111,674.9,704.88,0.008333333
642,28.561999999999998,29.686999999999998,1.55,0.41,1015.44,11.78944444,490.4,524.51,0.008333333
643,28.25,27.311999999999998,3.46,0.41,1015.56,11.79777778,463.9,482.2,0.008333333
644,28.436999999999998,26.561999999999998,2.73,0.41,1015.54,11.80611111,796.5,773.54,0.008333333
645,28.75,27.125,3.17,0.41,1015.27,11.81444444,724.7,718.05,0.008333333
646,28.375,28.061999999999998,1.14,0.41,1015.27,11.82277778,841.3,817.2,0.008333333
647,28.311999999999998,28.25,2.7,0.41,1015.19,11.83111111,849.1,853.54,0.008333333
648,28.75,28.936999999999998,1.26,0.41,1015.16,11.83944444,850.9,835.79,0.008333333
649,30.0,28.936999999999998,1.91,0.41,1015.19,11.84777778,839.2,839.02,0.008333333
650,30.061999999999998,28.436999999999998,1.41,0.41,1015.16,11.85611111,817.9,822.01,0.008333333
651,29.625,28.25,2.64,0.41,1015.16,11.86416667,786.6,778.23,0.008055556
652,29.25,28.436999999999998,2.67,0.41,1015.22,11.8725,774.2,771.71,0.008333333
653,29.125,28.875,2.08,0.41,1015.3,11.88083333,711.6,734.63,0.008333333
654,29.061999999999998,28.5,1.29,0.41,1015.42,11.88916667,464.7,532.07,0.008333333
655,28.625,27.375,2.14,0.41,1015.39,11.8975,542.3,506.59,0.008333333
656,28.625,27.25,2.38,0.41,1015.4,11.90583333,744.6,593.6,0.008333333
657,28.125,27.75,2.55,0.41,1015.22,11.91416667,800.1,782.01,0.008333333
658,29.186999999999998,28.186999999999998,2.58,0.42,1015.18,11.9225,825.4,816.22,0.008333333
659,29.75,28.936999999999998,2.05,0.42,1015.18,11.93083333,804.5,804.45,0.008333333
660,29.686999999999998,28.186999999999998,1.03,0.42,1015.16,11.93916667,806.3,807.26,0.008333333
661,29.561999999999998,28.75,2.79,0.42,1015.09,11.9475,793.1,788.54,0.008333333
662,29.375,29.0,2.87,0.42,1015.18,11.95583333,795.0,784.21,0.008333333
663,29.625,29.5,3.17,0.42,1015.21,11.96416667,797.2,797.44,0.008333333
664,30.0,30.186999999999998,2.14,0.41,1015.23,11.9725,791.5,787.8,0.008333333
665,30.311999999999998,29.875,1.58,0.41,1015.18,11.98083333,816.9,814.33,0.008333333
666,30.311999999999998,29.875,1.67,0.41,1015.13,11.98916667,806.3,806.71,0.008333333
667,30.186999999999998,28.561999999999998,2.17,0.41,1015.18,11.9975,788.5,784.02,0.008333333
668,30.186999999999998,28.561999999999998,1.67,0.41,1015.15,12.00583333,799.9,797.32,0.008333333
669,30.0,28.625,1.14,0.41,1015.15,12.01416667,787.5,781.22,0.008333333
670,30.875,29.75,2.4,0.41,1015.07,12.0225,768.0,757.56,0.008333333
671,29.75,29.125,3.52,0.41,1014.97,12.03083333,769.5,775.85,0.008333333
672,29.436999999999998,27.5,3.17,0.41,1015.07,12.03888889,668.1,674.88,0.008055556
673,29.061999999999998,26.811999999999998,1.73,0.41,1015.04,12.04722222,794.7,799.33,0.008333333
674,29.0,27.5,2.14,0.41,1015.03,12.05555556,840.2,836.52,0.008333333
675,28.75,27.25,2.79,0.41,1015.11,12.06388889,803.0,802.44,0.008333333
676,28.875,26.875,2.38,0.41,1015.08,12.07222222,848.9,834.15,0.008333333
677,29.5,27.25,2.35,0.41,1015.03,12.08055556,853.0,851.04,0.008333333
678,29.75,27.625,1.09,0.41,1014.98,12.08888889,843.7,841.04,0.008333333
679,29.75,28.75,0.85,0.41,1015.03,12.09722222,822.4,820.24,0.008333333
680,30.625,30.186999999999998,1.0,0.41,1014.99,12.10555556,819.9,808.9,0.008333333
681,30.875,30.186999999999998,2.55,0.4,1014.99,12.11388889,810.4,808.72,0.008333333
682,30.311999999999998,30.686999999999998,1.96,0.4,1014.94,12.12222222,810.8,805.73,0.008333333
683,29.811999999999998,31.186999999999998,0.62,0.4,1014.92,12.13055556,809.6,791.16,0.008333333
684,31.061999999999998,32.062,0.59,0.4,1014.88,12.13888889,822.6,820.61,0.008333333
685,31.25,31.436999999999998,1.5,0.4,1014.83,12.14722222,837.5,835.73,0.008333333
686,31.25,30.561999999999998,2.2,0.4,1014.84,12.15555556,825.4,827.62,0.008333333
687,31.186999999999998,30.186999999999998,2.11,0.4,1014.84,12.16388889,824.5,819.15,0.008333333
688,31.061999999999998,30.625,1.44,0.41,1014.9,12.17222222,806.9,804.51,0.008333333
689,30.936999999999998,30.561999999999998,1.67,0.4,1014.86,12.18055556,800.3,799.33,0.008333333
690,30.125,29.125,3.08,0.4,1014.92,12.18888889,759.9,745.91,0.008333333
691,29.5,28.125,3.28,0.4,1014.91,12.19722222,787.8,781.4,0.008333333
692,29.061999999999998,28.061999999999998,2.61,0.4,1014.86,12.20555556,738.3,729.27,0.008333333
693,29.811999999999998,29.0,1.94,0.4,1014.88,12.21361111,753.4,745.61,0.008055556
694,30.0,29.561999999999998,2.17,0.4,1014.87,12.22194444,786.4,781.95,0.008333333
695,30.186999999999998,30.311999999999998,1.26,0.4,1014.84,12.23027778,822.8,816.34,0.008333333
696,30.125,30.125,2.05,0.4,1014.81,12.23861111,812.0,812.01,0.008333333
697,29.875,30.561999999999998,1.96,0.4,1014.89,12.24694444,772.4,767.13,0.008333333
698,30.061999999999998,30.311999999999998,2.32,0.4,1014.84,12.25527778,765.2,752.44,0.008333333
699,30.375,29.75,1.52,0.4,1014.83,12.26361111,839.7,823.54,0.008333333
700,30.311999999999998,30.5,1.52,0.4,1014.81,12.27194444,883.6,878.6,0.008333333
701,30.875,31.061999999999998,0.97,0.4,1014.75,12.28027778,868.0,860.24,0.008333333
702,31.625,32.125,0.0,0.39,1014.66,12.28861111,853.7,841.89,0.008333333
703,31.875,31.811999999999998,1.09,0.4,1014.77,12.29694444,847.9,843.11,0.008333333
704,31.061999999999998,30.811999999999998,3.2,0.4,1014.77,12.30527778,822.4,821.1,0.008333333
705,31.186999999999998,30.936999999999998,1.29,0.4,1014.71,12.31361111,806.4,800.12,0.008333333
706,30.061999999999998,30.186999999999998,3.43,0.4,1014.77,12.32194444,776.7,772.62,0.008333333
707,30.561999999999998,30.375,1.7,0.4,1014.84,12.33027778,800.5,798.54,0.008333333
708,29.625,29.625,2.58,0.4,1014.76,12.33861111,805.2,796.95,0.008333333
709,30.186999999999998,29.625,2.64,0.4,1014.8,12.34694444,758.5,756.46,0.008333333
710,30.0,29.936999999999998,2.17,0.4,1014.79,12.35527778,736.8,736.83,0.008333333
711,29.311999999999998,29.561999999999998,3.11,0.4,1014.87,12.36361111,742.6,740.43,0.008333333
712,29.125,29.936999999999998,1.52,0.4,1014.8,12.37194444,783.9,779.15,0.008333333
