,Clean Module Temperature (c),Dusty Module Temperature (c),Wind Speed (m/s),Humidity (%),Air Pressure (hPa),Tr (Hour),Clean Module Short Circuit Current (mA),Dusty Module Short Circuit Current (mA),T (Difference)
92,24.009,23.375,0.0,0.63,1011.39,7.181388889,112.4,101.46,0.008333333
93,24.009,23.375,0.0,0.63,1011.31,7.189722222,114.4,105.79,0.008333333
94,24.134,23.5,0.0,0.63,1011.38,7.198055556,115.7,107.38,0.008333333
95,24.259,23.625,0.0,0.62,1011.4,7.206388888999999,117.2,108.96,0.008333333
96,24.320999999999998,23.686999999999998,0.0,0.62,1011.34,7.214722222000001,117.3,109.57,0.008333333
97,24.384,23.75,0.62,0.62,1011.41,7.223055556,117.6,109.57,0.008333333
98,24.384,23.75,0.85,0.61,1011.49,7.231388889,118.3,103.6,0.008333333
99,24.384,23.75,0.0,0.61,1011.4,7.239722222,119.5,111.16,0.008333333
100,24.384,23.75,0.0,0.61,1011.39,7.248055556000001,120.9,112.07,0.008333333
101,24.445999999999998,23.811999999999998,0.0,0.61,1011.48,7.256111111,121.8,113.17,0.008055556
102,24.570999999999998,23.936999999999998,0.0,0.6,1011.46,7.264444444,123.2,115.18,0.008333333
103,24.634,24.0,0.0,0.6,1011.4,7.272777777999999,125.3,115.37,0.008333333
104,24.695999999999998,24.061999999999998,0.0,0.6,1011.53,7.281111111,127.1,117.5,0.008333333
105,24.759,24.125,0.0,0.61,1011.48,7.289444444,127.9,118.96,0.008333333
106,24.820999999999998,24.186999999999998,0.0,0.61,1011.46,7.2977777779999995,129.2,120.55,0.008333333
107,24.884,24.25,0.0,0.6,1011.4,7.306111111,130.6,121.4,0.008333333
108,25.009,24.375,0.0,0.6,1011.5,7.314444443999999,131.7,115.06,0.008333333
109,24.945999999999998,24.311999999999998,0.0,0.6,1011.51,7.322777778,133.3,123.29,0.008333333
110,24.945999999999998,24.311999999999998,0.0,0.6,1011.64,7.331111111,135.8,125.55,0.008333333
111,24.945999999999998,24.311999999999998,0.0,0.6,1011.52,7.339444444,137.9,128.17,0.008333333
112,25.070999999999998,24.436999999999998,0.0,0.59,1011.49,7.347777777999999,138.7,129.39,0.008333333
113,25.195999999999998,24.561999999999998,0.0,0.59,1011.51,7.356111111000001,139.1,129.76,0.008333333
114,25.259,24.625,0.0,0.59,1011.57,7.364444444,140.6,130.49,0.008333333
115,25.259,24.625,0.0,0.59,1011.62,7.372777778,141.5,131.89,0.008333333
116,25.259,24.625,0.0,0.59,1011.63,7.381111111,142.1,124.45,0.008333333
117,25.320999999999998,24.686999999999998,0.76,0.58,1011.67,7.389444444,143.1,132.87,0.008333333
118,25.320999999999998,24.686999999999998,0.65,0.59,1011.56,7.397777777999999,144.6,134.7,0.008333333
119,25.445999999999998,24.811999999999998,0.0,0.59,1011.66,7.406111111,147.0,135.67,0.008333333
120,25.509,24.875,0.0,0.59,1011.63,7.414444444,149.2,130.18,0.008333333
121,25.570999999999998,24.936999999999998,0.0,0.59,1011.64,7.4225,150.6,140.0,0.008055556
122,25.509,24.875,0.0,0.59,1011.65,7.430833333,151.9,141.1,0.008333333
123,25.320999999999998,24.686999999999998,0.67,0.58,1011.64,7.439166667,153.8,141.65,0.008333333
124,25.445999999999998,24.811999999999998,0.7,0.58,1011.67,7.4475,155.3,144.27,0.008333333
125,25.445999999999998,24.811999999999998,0.0,0.58,1011.75,7.455833332999999,157.3,145.67,0.008333333
126,25.509,24.875,0.0,0.58,1011.7,7.464166667000001,159.7,147.87,0.008333333
127,25.509,24.875,0.0,0.58,1011.61,7.4725,161.9,147.74,0.008333333
128,25.445999999999998,24.811999999999998,0.56,0.58,1011.69,7.480833333,164.3,151.95,0.008333333
129,25.445999999999998,24.811999999999998,0.0,0.57,1011.63,7.489166667,166.3,154.57,0.008333333
130,25.695999999999998,25.061999999999998,0.94,0.57,1011.68,7.4975,169.6,156.04,0.008333333
131,25.695999999999998,25.061999999999998,0.0,0.57,1011.6,7.505833332999999,170.2,151.59,0.008333333
132,25.695999999999998,25.061999999999998,0.0,0.57,1011.67,7.5141666670000005,172.0,159.39,0.008333333
133,25.695999999999998,25.061999999999998,0.65,0.57,1011.65,7.5225,173.7,161.28,0.008333333
134,25.945999999999998,25.311999999999998,0.0,0.56,1011.69,7.5308333329999995,175.3,161.16,0.008333333
135,26.134,25.5,0.0,0.56,1011.64,7.539166667000001,176.3,163.84,0.008333333
136,26.259,25.625,0.0,0.56,1011.75,7.5475,178.0,164.88,0.008333333
137,26.320999999999998,25.686999999999998,0.82,0.56,1011.65,7.555833333,180.5,162.2,0.008333333
138,26.509,25.875,0.0,0.56,1011.66,7.564166667,183.7,169.94,0.008333333
139,26.570999999999998,25.936999999999998,0.0,0.56,1011.68,7.5725,185.4,171.95,0.008333333
140,26.570999999999998,25.936999999999998,0.0,0.55,1011.68,7.580833332999999,186.4,172.68,0.008333333
141,26.445999999999998,25.811999999999998,0.85,0.55,1011.65,7.588888889,187.6,171.65,0.008055556
142,26.509,25.875,0.82,0.55,1011.69,7.597222222,188.1,176.16,0.008333333
143,26.445999999999998,25.811999999999998,0.79,0.55,1011.72,7.6055555560000005,188.2,177.07,0.008333333
144,26.634,26.0,0.0,0.54,1011.74,7.613888889,190.0,176.65,0.008333333
145,26.759,26.125,0.0,0.54,1011.77,7.622222222,193.1,178.23,0.008333333
146,26.945999999999998,26.311999999999998,0.0,0.55,1011.68,7.630555556,194.0,172.56,0.008333333
147,27.009,26.375,0.0,0.55,1011.74,7.6388888889999995,194.6,181.46,0.008333333
148,27.134,26.5,0.0,0.55,1011.79,7.647222222000001,194.8,172.74,0.008333333
149,27.070999999999998,26.436999999999998,0.0,0.55,1011.74,7.655555556,194.7,172.74,0.008333333
150,27.134,26.5,0.0,0.55,1011.81,7.663888889,195.4,182.44,0.008333333
151,27.259,26.625,0.0,0.55,1011.75,7.672222222,193.7,182.38,0.008333333
152,27.259,26.625,0.0,0.54,1011.78,7.680555556,196.0,181.04,0.008333333
153,27.195999999999998,26.561999999999998,0.94,0.54,1011.81,7.688888888999999,197.0,183.23,0.008333333
154,27.070999999999998,26.436999999999998,0.0,0.54,1011.72,7.697222222000001,200.3,177.07,0.008333333
155,27.134,26.5,0.0,0.54,1011.78,7.705555556,201.6,187.99,0.008333333
156,27.259,26.625,0.0,0.54,1011.77,7.713888889,203.5,189.45,0.008333333
157,27.320999999999998,26.686999999999998,0.0,0.54,1011.82,7.722222222,205.9,191.28,0.008333333
158,27.445999999999998,26.811999999999998,0.0,0.53,1011.87,7.7305555560000005,209.9,193.48,0.008333333
159,27.445999999999998,26.811999999999998,0.0,0.53,1011.84,7.738888889,209.9,190.85,0.008333333
160,27.195999999999998,26.561999999999998,0.0,0.53,1011.82,7.747222222,209.8,196.46,0.008333333
161,27.320999999999998,26.686999999999998,0.0,0.53,1011.89,7.755277778,210.7,197.26,0.008055556
162,27.320999999999998,26.686999999999998,0.0,0.52,1011.93,7.763611111,210.7,198.35,0.008333333
163,27.445999999999998,26.811999999999998,0.0,0.52,1011.94,7.771944444,207.6,195.55,0.008333333
164,27.445999999999998,26.811999999999998,0.0,0.52,1012.03,7.780277777999999,207.8,188.23,0.008333333
165,27.509,26.875,0.0,0.52,1011.95,7.788611111,209.9,192.68,0.008333333
166,27.570999999999998,26.936999999999998,0.0,0.52,1012.02,7.796944444,212.1,197.74,0.008333333
167,27.634,27.0,0.0,0.52,1012.02,7.805277778,215.2,192.74,0.008333333
168,27.695999999999998,27.061999999999998,0.79,0.52,1012.11,7.813611111,217.5,200.67,0.008333333
169,27.759,27.125,0.0,0.51,1011.99,7.821944444,219.8,197.74,0.008333333
170,27.820999999999998,27.186999999999998,0.0,0.51,1011.98,7.830277777999999,222.8,206.59,0.008333333
171,27.884,27.25,0.0,0.51,1011.95,7.8386111110000005,224.6,208.54,0.008333333
172,27.945999999999998,27.311999999999998,0.53,0.51,1012.0,7.846944444,223.7,208.66,0.008333333
173,27.820999999999998,27.186999999999998,0.0,0.51,1012.0,7.855277778,225.1,208.96,0.008333333
174,28.009,27.375,0.53,0.51,1011.98,7.863611111,225.8,210.06,0.008333333
175,28.070999999999998,27.436999999999998,0.0,0.51,1012.01,7.8719444439999995,228.7,211.28,0.008333333
176,28.134,27.5,0.59,0.5,1012.02,7.880277778,233.8,217.93,0.008333333
177,28.070999999999998,27.436999999999998,0.0,0.51,1012.0,7.888611111,233.6,217.74,0.008333333
178,28.195999999999998,27.561999999999998,0.0,0.51,1011.88,7.896944444,233.6,220.98,0.008333333
179,28.320999999999998,27.686999999999998,0.0,0.51,1012.07,7.905277777999999,237.4,219.88,0.008333333
180,28.384,27.75,0.0,0.51,1012.02,7.913611111,237.5,221.16,0.008333333
181,28.509,27.875,0.0,0.51,1011.99,7.921944444,241.6,225.24,0.008333333
182,28.509,27.875,0.0,0.51,1012.09,7.93,241.2,226.46,0.008055556
183,28.509,27.875,0.0,0.5,1012.01,7.938333332999999,237.1,224.57,0.008333333
184,28.570999999999998,27.936999999999998,0.0,0.5,1011.98,7.946666667000001,236.6,221.28,0.008333333
185,28.820999999999998,28.186999999999998,0.0,0.5,1012.01,7.955,242.1,222.87,0.008333333
186,29.070999999999998,28.436999999999998,0.0,0.5,1012.03,7.963333333,245.7,228.96,0.008333333
187,29.195999999999998,28.561999999999998,0.0,0.5,1012.06,7.971666667,250.7,232.62,0.008333333
188,29.195999999999998,28.561999999999998,0.0,0.49,1012.0,7.98,256.2,238.54,0.008333333
189,29.226999999999997,28.593000000000004,0.0,0.49,1011.91,7.988333333,257.5,235.73,0.008333333
190,29.259,28.625,0.53,0.49,1012.04,7.996666667,259.8,238.72,0.008333333
191,29.259,28.625,0.0,0.49,1012.01,8.005,264.3,245.24,0.008333333
192,29.195999999999998,28.561999999999998,0.0,0.49,1011.99,8.013333333,262.2,247.62,0.008333333
193,29.195999999999998,28.561999999999998,0.7,0.49,1012.03,8.021666667,262.8,245.98,0.008333333
194,29.320999999999998,28.686999999999998,0.0,0.49,1011.98,8.03,268.0,246.83,0.008333333
195,29.445999999999998,28.811999999999998,0.0,0.49,1011.95,8.038333332999999,272.8,253.17,0.008333333
196,29.509,28.875,0.0,0.48,1011.99,8.046666667,278.9,258.66,0.008333333
197,29.634,29.0,0.0,0.48,1011.96,8.055,275.8,259.82,0.008333333
198,29.884,29.25,0.0,0.48,1011.99,8.063333333,280.2,261.04,0.008333333
199,30.009,29.375,0.0,0.48,1011.95,8.071666667,279.3,261.95,0.008333333
200,30.070999999999998,29.436999999999998,0.0,0.47,1011.93,8.08,282.4,262.07,0.008333333
201,30.259,29.625,0.0,0.47,1012.04,8.088333333,289.6,265.85,0.008333333
202,30.384,29.75,0.0,0.47,1012.05,8.096388889,288.6,269.51,0.008055556
203,30.509,29.875,0.0,0.46,1012.05,8.104722222000001,293.5,271.95,0.008333333
204,30.634,30.0,0.0,0.46,1012.02,8.113055556,291.3,277.44,0.008333333
205,30.634,30.0,0.0,0.46,1012.08,8.121388889,294.0,275.85,0.008333333
206,30.759,30.125,0.0,0.46,1012.12,8.129722222,299.1,275.85,0.008333333
207,30.820999999999998,30.186999999999998,0.0,0.46,1012.06,8.138055556,297.3,280.85,0.008333333
208,30.945999999999998,30.311999999999998,0.67,0.45,1012.07,8.146388888999999,296.0,269.15,0.008333333
209,30.759,30.125,0.85,0.45,1012.0,8.154722222,297.9,279.94,0.008333333
210,30.759,30.125,0.0,0.45,1012.13,8.163055556,297.4,277.87,0.008333333
211,30.820999999999998,30.186999999999998,0.0,0.45,1012.06,8.171388889,302.2,279.51,0.008333333
212,30.634,30.0,0.0,0.45,1012.08,8.179722222,305.3,284.15,0.008333333
213,30.820999999999998,30.186999999999998,0.0,0.44,1012.08,8.188055556,312.0,289.51,0.008333333
214,31.009,30.375,0.0,0.44,1012.15,8.196388889,316.5,295.73,0.008333333
215,31.134,30.5,0.0,0.44,1012.1,8.204722222000001,321.1,300.73,0.008333333
216,31.134,30.5,0.0,0.43,1012.06,8.213055556,323.6,300.43,0.008333333
217,31.259,30.625,0.67,0.43,1012.09,8.221388889,327.0,303.35,0.008333333
218,31.320999999999998,30.686999999999998,0.0,0.44,1012.02,8.229722222000001,338.6,307.62,0.008333333
219,31.070999999999998,30.436999999999998,0.91,0.44,1012.07,8.238055556,348.3,308.84,0.008333333
220,30.884,30.25,1.14,0.44,1012.05,8.246388889,355.2,326.4,0.008333333
221,31.009,30.375,0.76,0.43,1012.03,8.254722222,369.7,337.44,0.008333333
222,31.134,30.5,0.7,0.43,1012.06,8.263055556,382.8,355.55,0.008333333
223,31.009,30.375,0.0,0.43,1012.08,8.271111111,380.3,357.2,0.008055556
224,31.134,30.5,0.67,0.42,1012.05,8.279444444,382.2,356.52,0.008333333
225,31.445999999999998,30.811999999999998,0.88,0.42,1012.05,8.287777777999999,378.2,353.35,0.008333333
226,31.884,31.25,0.0,0.41,1012.06,8.296111111,385.4,355.91,0.008333333
227,32.071,31.436999999999998,0.0,0.41,1012.11,8.304444444,396.9,367.62,0.008333333
228,32.259,31.625,0.0,0.41,1012.11,8.312777778,400.4,373.9,0.008333333
229,32.321,31.686999999999998,0.0,0.4,1012.11,8.321111111,403.6,376.52,0.008333333
230,32.634,32.0,0.0,0.4,1012.08,8.329444444,399.8,373.9,0.008333333
231,32.946,32.312,0.0,0.39,1012.13,8.337777778,403.5,374.7,0.008333333
232,33.196,32.562,0.73,0.39,1012.09,8.346111111,405.5,377.32,0.008333333
233,33.321,32.687,0.0,0.4,1012.08,8.354444444,408.6,379.63,0.008333333
234,33.571,32.937,0.0,0.39,1012.16,8.362777778,411.6,382.8,0.008333333
235,33.134,32.5,0.0,0.39,1012.15,8.371111111,411.7,384.94,0.008333333
236,32.634,32.0,0.0,0.39,1012.17,8.379444443999999,419.2,390.79,0.008333333
237,32.571,31.936999999999998,0.91,0.38,1012.17,8.387777778,420.5,394.33,0.008333333
238,32.884,32.25,0.79,0.37,1012.18,8.396111111,416.8,392.74,0.008333333
239,32.884,32.25,0.53,0.37,1012.18,8.404444444,419.5,391.83,0.008333333
240,32.759,32.125,0.62,0.37,1012.18,8.412777777999999,422.6,395.61,0.008333333
241,32.884,32.25,0.88,0.37,1012.12,8.421111111,422.1,394.51,0.008333333
242,33.134,32.5,0.59,0.37,1012.19,8.429444444,426.1,398.54,0.008333333
243,33.696,33.062,0.62,0.37,1012.17,8.437777778,430.7,397.93,0.008333333
244,34.071,33.437,0.0,0.37,1012.16,8.445833333,434.5,405.73,0.008055556
245,34.259,33.625,0.0,0.36,1012.18,8.454166667,441.5,409.39,0.008333333
246,33.509,32.875,0.0,0.36,1012.1,8.4625,440.8,415.0,0.008333333
247,33.759,33.125,0.0,0.36,1012.09,8.470833333,443.6,415.12,0.008333333
248,34.196,33.562,1.11,0.35,1012.19,8.479166667000001,440.3,413.23,0.008333333
249,34.509,33.875,0.53,0.35,1012.14,8.4875,445.3,416.4,0.008333333
250,35.071,34.437,0.0,0.34,1012.16,8.495833333,446.7,419.82,0.008333333
251,35.321,34.687,0.0,0.34,1012.15,8.504166667,445.9,419.51,0.008333333
252,35.446,34.812,0.0,0.33,1012.18,8.5125,446.9,418.29,0.008333333
253,35.196,34.562,0.0,0.33,1012.25,8.520833332999999,450.7,420.91,0.008333333
254,35.134,34.5,0.0,0.33,1012.27,8.529166667,450.2,423.54,0.008333333
255,34.321,33.687,0.0,0.33,1012.24,8.5375,450.0,421.71,0.008333333
256,33.696,33.062,0.0,0.32,1012.21,8.545833333,452.7,423.23,0.008333333
257,33.196,32.562,0.73,0.33,1012.24,8.554166667,456.1,427.2,0.008333333
258,33.009,32.375,1.29,0.32,1012.32,8.5625,458.5,429.82,0.008333333
259,33.259,32.625,1.44,0.31,1012.18,8.570833333,460.4,423.9,0.008333333
260,33.446,32.812,1.35,0.31,1012.29,8.579166667,455.1,428.11,0.008333333
261,34.071,33.437,0.82,0.31,1012.26,8.5875,458.8,422.13,0.008333333
262,34.259,33.625,0.94,0.32,1012.3,8.595833333,462.7,434.39,0.008333333
263,34.446,33.812,0.62,0.32,1012.28,8.604166667000001,468.8,439.21,0.008333333
264,33.821,33.187,0.91,0.3,1012.3,8.6125,469.4,442.38,0.008333333
265,32.946,32.312,0.94,0.3,1012.25,8.620833333,471.1,442.5,0.008333333
266,32.384,31.75,0.62,0.3,1012.26,8.628888889,470.1,443.41,0.008055556
267,32.446,31.811999999999998,1.58,0.31,1012.21,8.637222222,472.1,442.99,0.008333333
268,32.446,31.811999999999998,1.06,0.31,1012.3,8.645555556,471.8,434.7,0.008333333
269,32.53,31.561999999999998,1.32,0.3,1012.26,8.653888889,467.5,438.72,0.008333333
270,32.468,31.5,1.06,0.3,1012.19,8.662222222,466.3,439.51,0.008333333
271,32.53,31.561999999999998,1.61,0.29,1012.21,8.670555556,467.7,440.98,0.008333333
272,32.968,32.0,1.47,0.29,1012.35,8.678888889,469.7,440.49,0.008333333
273,33.843,32.875,1.47,0.29,1012.21,8.687222222,473.4,444.88,0.008333333
274,34.155,33.187,1.41,0.29,1012.24,8.695555556,477.9,448.29,0.008333333
275,34.28,33.312,0.85,0.28,1012.25,8.703888889,481.6,452.62,0.008333333
276,34.593,33.625,0.0,0.28,1012.32,8.712222222000001,486.9,456.71,0.008333333
277,34.155,33.187,0.59,0.29,1012.26,8.720555556,492.7,461.52,0.008333333
278,33.155,32.187,0.0,0.29,1012.27,8.728888889,496.2,465.67,0.008333333
279,32.905,31.936999999999998,0.0,0.28,1012.26,8.737222222,504.2,469.21,0.008333333
280,32.905,31.936999999999998,0.88,0.28,1012.29,8.745555556000001,508.2,477.99,0.008333333
281,33.03,32.062,1.82,0.28,1012.2,8.753888889,509.2,479.51,0.008333333
282,32.843,31.875,1.29,0.28,1012.32,8.762222222,505.5,476.22,0.008333333
283,32.905,31.936999999999998,1.41,0.28,1012.24,8.770555556,506.8,475.18,0.008333333
284,32.968,32.0,1.06,0.27,1012.31,8.778888889,511.4,481.59,0.008333333
285,33.28,32.312,1.11,0.27,1012.26,8.787222222,513.0,483.11,0.008333333
286,33.405,32.437,1.44,0.28,1012.25,8.795555556,507.4,478.9,0.008333333
287,33.28,32.312,0.91,0.27,1012.29,8.803611111,508.3,477.2,0.008055556
288,33.155,32.187,0.91,0.27,1012.31,8.811944444,513.5,481.28,0.008333333
289,33.405,32.437,0.79,0.28,1012.26,8.820277778,519.3,487.87,0.008333333
290,33.905,32.937,1.0,0.28,1012.33,8.828611111,527.8,495.49,0.008333333
291,34.655,33.687,1.23,0.28,1012.37,8.836944444,532.2,492.62,0.008333333
292,34.655,33.687,1.2,0.27,1012.33,8.845277778,531.4,501.4,0.008333333
293,34.405,33.437,0.62,0.27,1012.31,8.853611111000001,532.7,501.77,0.008333333
294,34.343,33.375,0.0,0.27,1012.28,8.861944444,536.7,505.67,0.008333333
295,34.155,33.187,0.0,0.27,1012.4,8.870277778,541.1,508.9,0.008333333
296,34.28,33.312,0.85,0.27,1012.3,8.878611111,542.0,513.17,0.008333333
297,34.343,33.375,0.0,0.27,1012.38,8.886944444,540.1,510.06,0.008333333
298,34.655,33.687,1.26,0.27,1012.38,8.895277777999999,542.2,512.38,0.008333333
299,34.718,33.75,0.73,0.26,1012.31,8.903611111,543.3,511.46,0.008333333
300,34.593,33.625,1.09,0.26,1012.37,8.911944444,546.7,516.71,0.008333333
301,35.155,34.187,1.03,0.26,1012.37,8.920277777999999,551.8,520.18,0.008333333
302,35.03,34.062,0.67,0.26,1012.37,8.928611111,556.4,525.49,0.008333333
303,35.093,34.125,0.82,0.26,1012.36,8.936944444,556.4,527.56,0.008333333
304,34.468,33.5,0.7,0.26,1012.35,8.945277778,553.1,520.61,0.008333333
305,34.405,33.437,0.56,0.25,1012.41,8.953611111,557.4,526.28,0.008333333
306,34.468,33.5,0.82,0.25,1012.36,8.961944444,561.6,528.9,0.008333333
307,34.468,33.5,1.35,0.25,1012.43,8.970277778,566.7,533.11,0.008333333
308,34.468,33.5,1.09,0.25,1012.42,8.978333333,566.9,535.3,0.008055556
309,34.905,33.937,1.23,0.25,1012.46,8.986666667,567.6,528.9,0.008333333
310,34.905,33.937,0.82,0.25,1012.47,8.995,571.0,538.41,0.008333333
311,34.905,33.937,0.97,0.25,1012.42,9.003333332999999,578.0,544.27,0.008333333
312,35.218,34.25,1.09,0.25,1012.48,9.011666667,583.9,548.17,0.008333333
313,35.53,34.562,0.62,0.24,1012.42,9.02,598.0,562.2,0.008333333
314,35.405,34.437,0.62,0.24,1012.49,9.028333332999999,584.6,555.85,0.008333333
315,34.718,33.75,1.14,0.24,1012.4,9.036666667,577.2,538.78,0.008333333
316,34.468,33.5,1.2,0.24,1012.48,9.045,581.8,547.8,0.008333333
317,34.343,33.375,1.32,0.24,1012.48,9.053333333,582.5,550.79,0.008333333
318,34.905,33.937,0.85,0.23,1012.44,9.061666667,583.0,549.57,0.008333333
319,35.155,34.187,0.91,0.23,1012.41,9.07,586.8,547.8,0.008333333
320,35.155,34.187,0.65,0.23,1012.4,9.078333333,584.9,554.88,0.008333333
321,35.655,34.687,0.76,0.23,1012.35,9.086666667000001,586.9,546.59,0.008333333
322,36.468,35.5,0.0,0.23,1012.4,9.095,592.8,560.67,0.008333333
323,36.405,35.437,0.7,0.23,1012.36,9.103333333,601.1,567.68,0.008333333
324,36.03,35.062,0.88,0.23,1012.33,9.111666667,611.3,576.28,0.008333333
325,36.093,35.125,0.76,0.23,1012.34,9.12,616.6,582.87,0.008333333
326,36.093,35.125,1.32,0.23,1012.36,9.128333332999999,619.0,584.45,0.008333333
327,34.968,34.0,1.41,0.23,1012.38,9.136666667,627.3,591.59,0.008333333
328,34.218,33.25,1.76,0.23,1012.33,9.145,635.5,600.85,0.008333333
329,34.093,33.125,1.64,0.23,1012.33,9.153333332999999,633.8,601.1,0.008333333
330,34.03,33.062,1.88,0.23,1012.43,9.161388889,638.1,603.66,0.008055556
331,34.155,33.187,1.85,0.23,1012.43,9.169722222,638.6,604.57,0.008333333
332,34.218,33.25,1.35,0.22,1012.38,9.178055556,637.7,601.77,0.008333333
333,34.093,33.125,1.38,0.22,1012.36,9.186388889,639.7,606.1,0.008333333
334,34.28,33.312,1.61,0.22,1012.35,9.194722222000001,641.9,606.95,0.008333333
335,35.28,34.312,1.06,0.21,1012.47,9.203055556,634.4,601.34,0.008333333
336,36.155,35.187,0.0,0.21,1012.38,9.211388889,629.4,594.27,0.008333333
337,36.655,35.687,0.0,0.21,1012.33,9.219722222,629.4,596.95,0.008333333
338,36.843,35.875,1.06,0.21,1012.35,9.228055556000001,631.7,599.27,0.008333333
339,36.655,35.687,1.09,0.22,1012.35,9.236388889,635.7,596.1,0.008333333
340,36.405,35.437,1.26,0.22,1012.39,9.244722222,637.6,597.99,0.008333333
341,36.28,35.312,1.35,0.22,1012.26,9.253055556,641.4,607.07,0.008333333
342,36.718,35.75,0.88,0.22,1012.36,9.261388889,642.3,610.18,0.008333333
343,36.905,35.937,0.0,0.22,1012.36,9.269722222,634.7,591.89,0.008333333
344,37.28,36.312,0.59,0.21,1012.3,9.278055556,636.8,602.56,0.008333333
345,37.593,36.625,0.0,0.21,1012.38,9.286388889,641.5,607.74,0.008333333
346,38.03,37.062,0.0,0.21,1012.38,9.294722222,639.6,606.95,0.008333333
347,38.28,37.312,0.0,0.21,1012.38,9.303055556,640.0,600.67,0.008333333
348,38.718,37.75,0.0,0.21,1012.37,9.311388889,631.7,599.45,0.008333333
349,39.093,38.125,0.0,0.21,1012.44,9.319722222000001,632.4,600.06,0.008333333
350,39.28,38.312,0.0,0.21,1012.42,9.328055556,634.5,600.0,0.008333333
351,39.093,38.125,0.0,0.21,1012.43,9.336111111000001,640.9,607.26,0.008055556
352,38.968,38.0,0.0,0.21,1012.48,9.344444444,646.4,609.27,0.008333333
353,38.468,37.5,0.59,0.21,1012.49,9.352777778,653.1,619.76,0.008333333
354,37.905,36.937,1.35,0.2,1012.48,9.361111111,657.7,623.96,0.008333333
355,38.593,37.625,1.23,0.2,1012.45,9.369444443999999,663.8,629.39,0.008333333
356,38.593,37.625,0.59,0.2,1012.41,9.377777777999999,671.1,637.44,0.008333333
357,38.718,37.75,0.67,0.2,1012.42,9.386111111,661.5,622.68,0.008333333
358,38.343,37.375,0.59,0.2,1012.46,9.394444444,654.4,618.84,0.008333333
359,38.405,37.437,0.82,0.2,1012.49,9.402777777999999,649.8,617.2,0.008333333
360,37.843,36.875,0.0,0.2,1012.51,9.411111111,642.0,610.37,0.008333333
361,37.28,36.312,1.35,0.2,1012.54,9.419444444,634.3,603.05,0.008333333
